Nr.	Phase	Area [µm²]	d [µm]	l	Xcg	Ycg	Aspect ratio	Slope	GOS [°]	MOS [°]	Mean E1 [°]	Mean E2 [°]	Mean E3 [°]	In current dataset	Border grain	Grain ID
4695	Aluminium	51	8.0582	1	459.73	491.06	1.4822	94.66	0.22	0.56	164.52	26.91	45.01	True	no	4694
4696	Aluminium	138	13.255	6	45.97	495.13	1.5317	104.1	0.24	0.70	272.82	27.61	7.05	True	no	4695
4697	Aluminium	17	4.6524	3	120.65	488.94	1.4828	13.599	0.22	0.40	182.26	42.72	1.78	True	no	4696
4698	Aluminium	24	5.5279	3	226.08	489.33	1.5747	175.54	0.30	0.82	251.23	10.06	10.60	True	no	4697
4699	Aluminium	46	7.653	4	293.41	490.89	1.67	26.177	0.17	0.47	17.02	36.82	38.22	True	no	4698
4700	Aluminium	23	5.4115	3	341.04	489.87	1.262	81.86	0.23	0.52	188.82	36.66	43.95	True	no	4699
4701	Aluminium	47	7.7358	3	369.02	490.26	1.1686	70.019	0.19	0.60	218.14	28.59	87.80	True	no	4700
4702	Aluminium	21	5.1709	3	409.62	489.71	1.3271	41.307	0.29	0.64	1.80	19.92	44.89	True	no	4701
4703	Aluminium	95	10.998	4	113.61	493.72	1.3771	60.995	0.22	0.83	16.55	27.16	64.67	True	no	4702
4704	Aluminium	25	5.6419	2	211.00	490.04	1.2984	149.26	0.29	0.60	20.81	42.92	26.70	True	no	4703
4705	Aluminium	122	12.463	8	237.94	492.98	2.6599	177.1	3.06	3.51	155.61	40.99	81.93	True	no	4704
4706	Aluminium	88	10.585	3	468.69	493.11	1.3638	5.9579	0.22	0.53	207.30	42.02	11.41	True	no	4705
4707	Aluminium	36	6.7703	3	631.11	492.67	2.1388	61.522	0.16	0.35	22.55	38.86	30.63	True	no	4706
4708	Aluminium	113	11.995	2	789.70	492.28	2.0865	0.38486	0.19	0.49	305.68	44.91	76.48	True	no	4707
4709	Aluminium	11	3.7424	1	817.18	489.82	1.8155	82.372	0.25	0.52	243.50	10.76	13.17	True	edge	4708
4710	Aluminium	313	19.963	3	18.59	500.58	1.092	122.77	0.21	0.64	171.99	8.55	16.30	True	no	4709
4711	Aluminium	157	14.139	6	132.78	493.73	2.6518	174.09	0.22	0.62	257.37	11.70	88.50	True	no	4710
4712	Aluminium	286	19.083	4	177.19	497.62	1.2888	31.957	0.17	0.74	114.99	36.50	78.38	True	no	4711
4713	Aluminium	163	14.406	6	428.52	496.74	1.5446	16.157	0.26	0.67	69.75	31.36	9.12	True	no	4712
4714	Aluminium	20	5.0463	2	516.85	491.15	1.4391	149.93	0.31	0.59	14.12	23.72	39.40	True	no	4713
4715	Aluminium	123	12.514	5	596.59	496.51	1.5267	67.616	0.20	0.53	253.87	3.98	33.96	True	no	4714
4716	Aluminium	278	18.814	9	150.50	499.12	1.3032	30.559	0.17	0.57	249.24	25.80	65.39	True	no	4715
4717	Aluminium	77	9.9015	4	198.16	494.91	1.1674	27.916	0.21	0.60	347.84	4.87	29.61	True	no	4716
4718	Aluminium	11	3.7424	2	315.27	490.45	3.2626	3.0578	0.21	0.32	314.43	26.01	68.63	True	no	4717
4719	Aluminium	273	18.644	7	308.17	496.85	3.1236	14.728	0.26	0.88	290.46	24.92	79.75	True	no	4718
4720	Aluminium	17	4.6524	3	364.41	492.29	1.2951	99.394	0.21	0.49	9.36	26.72	41.32	True	no	4719
4721	Aluminium	24	5.5279	3	530.33	491.54	1.7802	166.85	0.17	0.61	88.05	12.42	77.16	True	no	4720
4722	Aluminium	60	8.7404	2	576.28	493.60	2.1792	21.673	0.25	0.56	188.86	43.54	42.28	True	no	4721
4723	Aluminium	37	6.8637	3	753.41	492.95	1.1352	4.2889	0.26	0.54	296.98	43.62	0.56	True	no	4722
4724	Aluminium	31	6.2825	1	762.77	492.87	1.294	168.96	0.31	2.30	138.12	33.75	89.02	True	no	4723
4725	Aluminium	10	3.5682	0	802.20	491.70	1.1151	160.67	0.24	0.36	36.34	20.03	33.11	True	no	4724
4726	Aluminium	16	4.5135	3	256.50	493.00	1.2247	90	0.25	0.50	6.63	2.36	32.08	True	no	4725
4727	Aluminium	12	3.9088	2	308.83	491.75	2.018	8.0089	0.18	0.28	290.91	24.99	79.29	True	no	4726
4728	Aluminium	15	4.3702	3	360.27	492.93	1.7444	25.291	0.21	0.46	9.58	26.83	41.06	True	no	4727
4729	Aluminium	12	3.9088	2	437.75	492.83	1.9981	58.155	0.23	0.43	53.12	16.69	38.29	True	no	4728
4730	Aluminium	20	5.0463	2	482.65	492.70	1.9252	5.5128	0.21	0.54	41.81	36.12	25.03	True	no	4729
4731	Aluminium	12	3.9088	1	712.00	493.08	1.3899	84.809	0.23	0.50	308.06	2.84	54.78	True	no	4730
4732	Aluminium	56	8.444	4	226.13	495.93	1.0518	154	0.18	0.41	173.25	11.49	70.97	True	no	4731
4733	Aluminium	59	8.6672	6	251.22	495.71	1.1055	3.3127	0.23	0.97	4.97	26.04	32.48	True	no	4732
4734	Aluminium	47	7.7358	4	260.34	495.70	1.3805	53.105	0.21	0.49	214.75	13.33	3.09	True	no	4733
4735	Aluminium	37	6.8637	4	408.92	495.76	2.7892	49.52	0.17	0.29	148.72	11.09	10.21	True	no	4734
4736	Aluminium	11	3.7424	1	527.27	492.91	2.0258	155.66	0.26	0.46	88.59	12.48	76.66	True	no	4735
4737	Aluminium	92	10.823	4	542.65	497.29	1.075	169.29	0.20	0.61	211.35	30.91	58.23	True	no	4736
4738	Aluminium	108	11.726	3	779.80	498.76	1.3679	102.88	0.19	0.57	333.42	16.46	77.38	True	no	4737
4739	Aluminium	50	7.9788	4	122.12	497.70	1.9897	135.8	0.22	0.48	17.37	32.84	9.43	True	no	4738
4740	Aluminium	27	5.8632	3	218.63	495.52	1.3494	48.199	0.23	0.43	7.44	45.12	15.68	True	no	4739
4741	Aluminium	22	5.2926	2	272.82	496.00	1.2331	83.276	0.24	0.51	31.05	39.47	66.96	True	no	4740
4742	Aluminium	134	13.062	6	346.74	498.54	1.1606	4.0506	0.18	0.70	19.04	17.98	24.25	True	no	4741
4743	Aluminium	88	10.585	5	415.15	499.09	1.5134	62.72	0.28	1.04	69.82	31.29	9.02	True	no	4742
4744	Aluminium	25	5.6419	2	505.40	495.08	2.1593	29.413	0.22	0.46	347.90	42.45	14.32	True	no	4743
4745	Aluminium	35	6.6756	2	510.00	497.66	1.9915	46.474	0.22	0.44	49.73	26.58	10.19	True	no	4744
4746	Aluminium	51	8.0582	3	532.94	496.96	1.4972	22.23	0.25	0.69	348.32	9.72	8.02	True	no	4745
4747	Aluminium	48	7.8176	3	623.77	496.85	2.0402	29.833	0.19	0.41	22.77	38.84	30.36	True	no	4746
4748	Aluminium	39	7.0467	3	693.67	496.69	1.3613	92.732	0.22	0.43	159.85	19.46	57.17	True	no	4747
4749	Aluminium	47	7.7358	1	736.66	496.87	2.0822	5.6699	2.26	3.32	314.49	37.48	76.73	True	no	4748
4750	Aluminium	50	7.9788	2	770.56	496.48	1.5076	14.314	0.17	0.41	355.44	34.10	49.15	True	no	4749
4751	Aluminium	213	16.468	2	810.45	500.54	1.1703	179.78	0.23	1.06	200.53	38.50	26.10	True	edge	4750
4752	Aluminium	14	4.222	3	55.14	495.29	1.9745	160.88	0.18	0.29	332.25	34.45	85.67	True	no	4751
4753	Aluminium	281	18.915	8	74.52	504.12	1.593	54.033	0.15	0.77	32.40	42.63	2.90	True	no	4752
4754	Aluminium	14	4.222	4	276.36	496.00	1.2991	96.412	0.24	0.50	30.90	39.35	67.30	True	no	4753
4755	Aluminium	20	5.0463	4	287.10	495.80	1.8179	15.04	0.19	0.31	235.88	20.73	86.27	True	no	4754
4756	Aluminium	14	4.222	3	482.50	495.71	1.9023	20.035	0.19	0.30	41.81	36.02	25.05	True	no	4755
4757	Aluminium	19	4.9185	2	515.32	495.58	2.2828	8.7925	0.21	0.42	49.79	26.53	10.06	True	no	4756
4758	Aluminium	78	9.9656	3	523.40	499.38	1.4602	179.6	0.27	0.68	348.20	9.55	8.16	True	no	4757
4759	Aluminium	55	8.3683	3	585.89	498.78	1.1941	107.02	0.21	0.46	330.81	47.09	44.80	True	no	4758
4760	Aluminium	85	10.403	4	605.35	498.51	1.2098	51.987	0.24	0.57	213.09	24.79	25.74	True	no	4759
4761	Aluminium	13	4.0684	1	724.08	495.54	1.5619	66.47	0.24	0.43	65.08	3.70	28.22	True	no	4760
4762	Aluminium	26	5.7536	3	59.50	497.50	1.6957	27.391	0.28	0.56	57.20	35.25	48.94	True	no	4761
4763	Aluminium	36	6.7703	4	203.31	499.00	1.7719	58.73	0.24	1.01	132.53	25.48	63.60	True	no	4762
4764	Aluminium	26	5.7536	5	280.38	497.04	1.5045	40.437	0.28	0.64	336.52	30.25	48.96	True	no	4763
4765	Aluminium	151	13.866	4	319.34	501.69	2.1873	30.321	0.20	0.87	94.05	34.20	76.80	True	no	4764
4766	Aluminium	165	14.494	6	364.35	501.22	1.4293	150.73	0.23	0.60	224.60	23.26	14.92	True	no	4765
4767	Aluminium	11	3.7424	2	474.45	495.55	2.2009	2.31	0.16	0.31	207.16	42.17	11.55	True	no	4766
4768	Aluminium	262	18.264	7	636.96	503.54	1.03	28.452	1.61	5.43	193.15	19.30	47.36	True	no	4767
4769	Aluminium	20	5.0463	1	757.75	496.90	1.7138	15.37	0.41	1.40	250.32	18.93	56.40	True	no	4768
4770	Aluminium	45	7.5694	2	798.62	498.60	1.1305	153.14	0.23	0.58	285.71	13.69	51.54	True	no	4769
4771	Aluminium	81	10.155	4	190.93	501.26	1.0496	62.742	0.15	0.38	55.41	40.67	11.62	True	no	4770
4772	Aluminium	37	6.8637	4	265.78	500.08	1.405	116.35	0.34	0.98	349.66	18.60	69.92	True	no	4771
4773	Aluminium	17	4.6524	3	556.94	498.94	1.3165	107.61	0.22	0.42	318.39	27.22	37.97	True	no	4772
4774	Aluminium	31	6.2825	3	614.23	497.97	1.4119	8.9314	0.23	0.47	349.26	51.95	47.82	True	no	4773
4775	Aluminium	22	5.2926	1	726.36	499.18	3.8539	32.729	0.20	0.48	315.55	42.13	4.22	True	no	4774
4776	Aluminium	261	18.23	7	743.06	503.97	1.6659	4.4667	0.24	0.94	310.81	39.35	78.60	True	no	4775
4777	Aluminium	34	6.5795	2	66.74	500.53	1.4513	66.82	0.18	0.44	240.56	42.67	31.96	True	no	4776
4778	Aluminium	44	7.4848	3	211.14	501.20	1.4179	87.985	0.43	6.57	65.07	43.85	80.36	True	no	4777
4779	Aluminium	76	9.837	2	237.05	502.04	1.5906	175.01	0.26	0.67	311.54	30.79	61.09	True	no	4778
4780	Aluminium	12	3.9088	2	244.00	498.50	1.5602	36.65	0.23	0.44	174.84	40.42	80.47	True	no	4779
4781	Aluminium	189	15.513	5	384.23	503.34	2.3353	12.489	0.16	0.51	187.15	9.72	7.68	True	no	4780
4782	Aluminium	224	16.888	5	483.18	505.65	2.558	153.36	0.23	0.53	98.28	3.53	53.67	True	no	4781
4783	Aluminium	36	6.7703	4	514.00	500.17	1.8982	27.746	0.24	0.69	50.07	26.39	9.66	True	no	4782
4784	Aluminium	21	5.1709	2	565.95	499.05	1.3986	45	0.17	0.48	314.98	17.02	33.25	True	no	4783
4785	Aluminium	59	8.6672	3	575.73	501.00	1.5688	22.112	0.24	1.01	324.95	18.78	73.49	True	no	4784
4786	Aluminium	15	4.3702	2	676.60	498.87	1.5777	68.144	0.28	0.46	132.68	12.14	85.43	True	no	4785
4787	Aluminium	43	7.3993	3	687.72	501.02	1.1682	56.73	0.23	1.09	185.45	42.01	14.50	True	no	4786
4788	Aluminium	10	3.5682	0	762.90	498.40	2.214	40.33	0.38	0.88	329.66	22.11	29.08	True	no	4787
4789	Aluminium	233	17.224	5	164.79	509.61	1.9348	81.61	0.17	0.62	240.71	38.24	3.38	True	no	4788
4790	Aluminium	150	13.82	5	287.27	502.94	1.6322	8.4036	0.19	0.52	206.75	13.02	76.58	True	no	4789
4791	Aluminium	131	12.915	6	336.06	504.43	1.4118	151.74	0.22	0.58	58.94	18.77	21.97	True	no	4790
4792	Aluminium	56	8.444	4	404.91	502.57	1.277	14.176	0.19	0.43	325.04	41.61	88.04	True	no	4791
4793	Aluminium	30	6.1804	3	501.47	501.70	1.5851	62.208	0.21	0.74	101.29	9.83	12.71	True	no	4792
4794	Aluminium	18	4.7873	3	551.44	500.39	1.9085	36.727	0.28	0.53	119.53	9.36	59.38	True	no	4793
4795	Aluminium	126	12.666	7	564.38	505.26	1.2095	177.92	3.13	7.05	317.74	16.06	32.24	True	no	4794
4796	Aluminium	124	12.565	5	714.17	504.15	1.6272	11.308	0.24	0.60	218.41	23.78	72.58	True	no	4795
4797	Aluminium	12	3.9088	3	40.17	501.17	1.3579	94.731	0.30	0.54	356.76	43.98	21.04	True	no	4796
4798	Aluminium	14	4.222	2	52.07	501.57	1.6835	48.72	0.25	0.52	18.39	25.04	41.94	True	no	4797
4799	Aluminium	26	5.7536	4	111.62	500.85	2.3171	17.107	0.22	0.38	3.53	44.27	78.06	True	no	4798
4800	Aluminium	49	7.8987	3	133.31	501.35	2.3705	13.267	0.18	0.41	162.52	13.73	35.05	True	no	4799
4801	Aluminium	80	10.093	5	208.59	507.39	2.0898	110.27	3.23	4.72	235.31	44.22	4.61	True	no	4800
4802	Aluminium	105	11.562	5	220.76	502.93	1.744	2.8779	0.20	0.56	182.38	26.25	8.25	True	no	4801
4803	Aluminium	17	4.6524	4	246.41	501.18	1.4227	21.21	0.29	0.54	87.18	15.71	30.55	True	no	4802
4804	Aluminium	10	3.5682	1	267.20	499.60	1.8987	175.93	0.20	0.36	349.13	18.56	70.57	True	no	4803
4805	Aluminium	34	6.5795	6	273.62	500.85	1.8354	14.361	0.25	0.65	210.03	39.02	22.99	True	no	4804
4806	Aluminium	33	6.482	3	648.94	502.70	1.4275	23.865	0.19	0.37	259.90	10.11	7.84	True	no	4805
4807	Aluminium	38	6.9558	2	669.45	501.71	1.5936	8.412	0.20	0.49	166.55	25.28	62.73	True	no	4806
4808	Aluminium	14	4.222	2	59.14	501.64	1.2547	150.6	1.55	4.06	180.36	22.56	29.12	True	no	4807
4809	Aluminium	18	4.7873	3	118.28	501.72	1.7375	33.106	0.20	0.39	147.52	44.89	84.99	True	no	4808
4810	Aluminium	12	3.9088	3	251.17	500.75	2.8036	16.321	0.19	0.33	159.03	21.63	25.90	True	no	4809
4811	Aluminium	19	4.9185	4	555.32	502.32	1.433	159	0.24	0.80	318.33	27.06	37.90	True	no	4810
4812	Aluminium	111	11.888	3	622.55	506.02	2.5141	161.42	0.20	0.53	17.32	46.89	20.64	True	no	4811
4813	Aluminium	105	11.562	3	793.78	505.56	1.3498	179.12	0.24	0.66	15.44	9.28	0.60	True	no	4812
4814	Aluminium	37	6.8637	3	255.57	505.03	1.1758	81.382	0.23	0.49	318.11	5.58	66.37	True	no	4813
4815	Aluminium	45	7.5694	2	539.58	504.49	1.3395	166.79	0.22	0.63	357.40	31.05	69.41	True	no	4814
4816	Aluminium	50	7.9788	4	548.42	506.62	1.8511	92.694	0.24	0.57	317.58	31.34	46.92	True	no	4815
4817	Aluminium	259	18.16	5	604.15	512.97	2.0203	64.612	0.18	0.68	190.81	23.16	21.28	True	no	4816
4818	Aluminium	23	5.4115	1	764.52	503.09	1.1736	41.133	0.23	0.50	145.01	31.79	79.24	True	no	4817
4819	Aluminium	21	5.1709	1	772.95	503.38	1.5735	158.26	0.26	0.64	204.03	32.94	23.17	True	no	4818
4820	Aluminium	25	5.6419	3	62.64	504.24	1.1897	32.668	0.23	0.79	170.74	11.98	29.83	True	no	4819
4821	Aluminium	13	4.0684	4	113.23	503.69	2.0302	50.693	0.18	0.30	3.40	44.07	78.21	True	no	4820
4822	Aluminium	102	11.396	7	120.59	507.25	1.3806	48.055	0.22	0.61	34.83	32.50	78.55	True	no	4821
4823	Aluminium	35	6.6756	3	184.57	504.51	1.5631	176.07	0.22	0.59	55.62	40.60	11.49	True	no	4822
4824	Aluminium	117	12.205	6	197.52	508.30	1.2191	14.45	0.15	0.52	201.81	19.97	10.05	True	no	4823
4825	Aluminium	15	4.3702	3	251.07	503.47	1.4226	28.317	0.31	1.11	159.54	21.80	25.46	True	no	4824
4826	Aluminium	18	4.7873	1	260.94	504.17	1.3841	161.57	0.26	0.58	308.33	23.96	75.68	True	no	4825
4827	Aluminium	19	4.9185	2	274.74	503.89	1.8898	29.005	0.18	0.49	209.91	39.15	23.11	True	no	4826
4828	Aluminium	25	5.6419	3	419.48	504.08	1.6859	0.65159	0.22	0.44	315.89	16.78	32.76	True	no	4827
4829	Aluminium	85	10.403	4	439.08	508.75	1.4048	119.85	0.23	0.51	74.98	23.69	9.01	True	no	4828
4830	Aluminium	24	5.5279	3	444.71	504.04	1.6775	158.71	0.20	0.39	24.80	24.75	66.76	True	no	4829
4831	Aluminium	35	6.6756	3	471.20	506.03	1.4695	105.36	0.20	0.46	203.17	20.63	76.82	True	no	4830
4832	Aluminium	247	17.734	4	525.41	509.65	1.6819	9.2319	0.17	0.63	0.23	21.39	62.91	True	no	4831
4833	Aluminium	36	6.7703	3	590.39	505.75	1.3022	164.89	0.31	2.36	194.29	35.44	31.22	True	no	4832
4834	Aluminium	203	16.077	6	668.76	507.04	3.1346	177.88	0.23	0.82	345.53	30.05	53.20	True	no	4833
4835	Aluminium	44	7.4848	3	725.64	506.91	1.7488	91.576	0.25	0.57	28.91	31.85	76.60	True	no	4834
4836	Aluminium	15	4.3702	1	759.00	504.07	1.451	60.009	0.19	0.35	338.48	20.14	37.75	True	no	4835
4837	Aluminium	98	11.17	6	40.43	508.05	1.1384	62.406	1.10	4.14	193.25	25.87	36.96	True	no	4836
4838	Aluminium	23	5.4115	3	51.96	505.26	1.9707	22.16	0.21	0.57	180.37	43.34	54.70	True	no	4837
4839	Aluminium	35	6.6756	4	107.43	505.71	1.8702	25.112	0.17	0.54	3.55	43.99	78.01	True	no	4838
4840	Aluminium	10	3.5682	4	269.60	505.10	1.2035	32.443	0.40	0.80	325.31	21.21	63.35	True	no	4839
4841	Aluminium	84	10.342	4	349.29	508.54	1.9307	35.422	0.19	0.70	118.27	27.58	48.40	True	no	4840
4842	Aluminium	128	12.766	6	396.45	509.87	1.3055	35.087	0.17	0.45	357.10	19.17	59.35	True	no	4841
4843	Aluminium	10	3.5682	2	431.00	505.00	1.618	76.717	0.27	0.39	274.26	28.79	83.50	True	no	4842
4844	Aluminium	85	10.403	4	503.12	509.82	1.3945	74.654	0.22	0.53	158.32	20.06	55.82	True	no	4843
4845	Aluminium	34	6.5795	2	509.06	505.79	1.2257	71.609	0.22	0.43	158.49	19.94	55.56	True	no	4844
4846	Aluminium	21	5.1709	3	597.48	504.76	1.6749	10.097	0.24	0.54	252.40	4.02	35.40	True	no	4845
4847	Aluminium	37	6.8637	3	730.19	507.97	1.6813	110.92	0.18	0.43	28.94	31.74	76.64	True	no	4846
4848	Aluminium	18	4.7873	3	787.06	507.00	4.1226	110.1	0.27	0.42	15.52	9.31	0.57	True	no	4847
4849	Aluminium	34	6.5795	2	3.71	506.79	1.1741	55.239	0.31	0.61	47.15	37.43	15.84	True	no	4848
4850	Aluminium	65	9.0973	5	141.66	510.72	2.0549	100.59	0.19	0.46	205.36	35.21	26.21	True	no	4849
4851	Aluminium	240	17.481	6	305.55	513.14	1.151	44.267	0.17	0.64	185.04	15.31	5.98	True	no	4850
4852	Aluminium	13	4.0684	3	344.46	505.23	1.6421	174.6	0.15	0.28	19.27	18.05	23.96	True	no	4851
4853	Aluminium	53	8.2147	3	647.51	507.64	1.6913	43.069	0.26	0.50	258.74	10.17	9.04	True	no	4852
4854	Aluminium	12	3.9088	1	767.92	505.75	1.6595	47.627	0.21	0.34	114.54	43.39	20.59	True	no	4853
4855	Aluminium	34	6.5795	3	9.06	508.74	1.4564	133.29	0.21	0.54	122.65	40.69	64.62	True	no	4854
4856	Aluminium	20	5.0463	2	93.55	508.35	1.4594	84.55	0.15	0.40	148.85	39.12	71.59	True	no	4855
4857	Aluminium	57	8.5191	4	130.30	508.44	1.0767	143.89	0.18	0.40	356.49	27.48	14.39	True	no	4856
4858	Aluminium	395	22.426	11	228.75	520.14	1.5531	106.63	3.04	5.09	40.15	28.51	70.88	True	no	4857
4859	Aluminium	184	15.306	8	254.61	514.17	1.3876	137.85	0.23	0.90	253.05	17.64	72.60	True	no	4858
4860	Aluminium	11	3.7424	2	420.27	506.00	2.2106	157.68	0.16	0.33	315.86	16.76	32.73	True	no	4859
4861	Aluminium	130	12.866	5	426.29	511.62	1.263	17.857	3.02	3.91	69.20	25.98	14.98	True	no	4860
4862	Aluminium	26	5.7536	3	554.38	507.58	1.7746	50.117	0.23	0.81	283.67	31.20	74.80	True	no	4861
4863	Aluminium	11	3.7424	1	577.36	506.91	1.24	81.87	0.21	0.46	212.11	39.41	38.91	True	no	4862
4864	Aluminium	21	5.1709	2	684.81	507.19	2.3216	28.638	0.26	0.58	256.76	19.23	30.93	True	no	4863
4865	Aluminium	49	7.8987	4	754.76	510.67	1.6921	99.494	0.17	0.53	125.68	33.26	8.62	True	no	4864
4866	Aluminium	185	15.348	6	153.05	515.42	1.8564	54.044	0.19	0.68	67.33	13.82	40.63	True	no	4865
4867	Aluminium	37	6.8637	3	237.00	508.00	2.3	0.71605	0.15	0.31	333.37	37.60	85.34	True	no	4866
4868	Aluminium	161	14.318	7	288.08	512.21	2.2546	19.144	0.17	0.58	254.35	6.28	60.43	True	no	4867
4869	Aluminium	214	16.507	4	323.37	516.99	1.6762	47.802	0.15	2.48	151.33	32.36	82.75	True	no	4868
4870	Aluminium	27	5.8632	2	408.63	508.52	1.5348	174.52	0.20	0.45	16.42	49.76	52.82	True	no	4869
4871	Aluminium	30	6.1804	4	415.50	509.47	1.402	118.17	0.18	0.70	342.25	44.06	76.70	True	no	4870
4872	Aluminium	82	10.218	5	448.55	511.62	1.4277	55.325	0.21	0.51	71.05	26.03	23.28	True	no	4871
4873	Aluminium	29	6.0765	2	761.17	508.48	1.6377	14.487	0.27	0.58	42.43	33.62	10.63	True	no	4872
4874	Aluminium	294	19.348	5	776.82	515.71	1.1985	40.968	0.16	0.58	123.77	24.30	88.85	True	no	4873
4875	Aluminium	10	3.5682	2	785.30	507.40	2.0843	111.49	0.32	0.49	14.17	9.31	2.26	True	no	4874
4876	Aluminium	24	5.5279	4	47.21	509.38	2.1114	34.943	0.18	0.49	143.78	26.93	0.40	True	no	4875
4877	Aluminium	12	3.9088	3	53.50	508.50	1	90	0.30	0.65	7.05	40.35	54.49	True	no	4876
4878	Aluminium	37	6.8637	3	83.65	510.92	1.5349	130.62	0.25	0.67	232.94	38.29	17.69	True	no	4877
4879	Aluminium	11	3.7424	2	135.82	509.09	1.8802	76.717	0.26	0.57	289.47	30.61	25.68	True	no	4878
4880	Aluminium	105	11.562	4	182.23	511.21	2.0637	7.5644	0.19	0.78	314.22	37.67	72.41	True	no	4879
4881	Aluminium	18	4.7873	4	216.56	509.33	2.0766	143.16	2.95	3.44	7.20	33.81	15.09	True	no	4880
4882	Aluminium	15	4.3702	2	265.80	510.13	2.3532	85.488	0.16	0.28	151.19	35.25	5.07	True	no	4881
4883	Aluminium	44	7.4848	2	269.82	510.16	1.2785	72.588	0.26	0.53	151.48	35.22	4.77	True	no	4882
4884	Aluminium	18	4.7873	3	277.44	508.50	1.6985	174.33	0.27	0.56	142.79	31.82	78.21	True	no	4883
4885	Aluminium	314	19.995	9	345.98	515.80	2.7547	12.89	0.17	0.78	164.34	14.03	36.51	True	no	4884
4886	Aluminium	90	10.705	7	369.88	511.46	1.3837	2.2009	0.22	0.77	219.86	28.24	86.72	True	no	4885
4887	Aluminium	63	8.9562	4	591.48	509.87	2.6139	170.96	0.32	0.85	50.69	32.96	73.81	True	no	4886
4888	Aluminium	231	17.15	7	700.01	513.20	1.9903	5.2199	0.20	0.59	172.73	27.90	42.32	True	no	4887
4889	Aluminium	32	6.3831	4	717.75	509.94	2.5931	32.597	0.15	0.46	182.59	16.04	29.77	True	no	4888
4890	Aluminium	229	17.075	6	23.97	516.29	1.9109	38.466	0.15	0.54	6.88	26.21	79.35	True	no	4889
4891	Aluminium	13	4.0684	2	56.77	509.92	1.8962	39.806	0.25	0.55	336.76	16.09	28.88	True	no	4890
4892	Aluminium	515	25.607	5	619.72	521.03	1.1563	48.198	0.16	0.46	206.28	25.71	42.70	True	no	4891
4893	Aluminium	26	5.7536	1	651.27	511.12	1.7983	40.064	0.19	0.37	342.37	36.89	52.11	True	no	4892
4894	Aluminium	104	11.507	5	684.34	513.77	1.0887	24.735	0.25	1.50	256.81	18.97	30.94	True	no	4893
4895	Aluminium	122	12.463	1	808.29	513.04	1.3373	30.246	0.27	2.29	327.61	9.46	29.51	True	no	4894
4896	Aluminium	63	8.9562	4	105.71	512.17	2.1046	15.874	0.17	0.45	352.33	16.10	10.49	True	no	4895
4897	Aluminium	18	4.7873	3	115.00	511.39	1.3007	168.19	0.22	0.42	281.83	23.18	85.70	True	no	4896
4898	Aluminium	22	5.2926	3	146.77	510.73	1.2744	13.253	0.21	0.40	228.79	22.87	79.45	True	no	4897
4899	Aluminium	10	3.5682	2	244.60	510.70	1.9813	126.15	0.31	0.87	244.84	20.83	14.57	True	no	4898
4900	Aluminium	13	4.0684	2	318.15	510.46	2.277	171.44	2.62	8.66	142.77	36.86	78.21	True	no	4899
4901	Aluminium	15	4.3702	3	387.20	510.47	1.3236	141.7	0.22	0.33	193.56	32.83	37.14	True	no	4900
4902	Aluminium	56	8.444	5	764.68	512.80	1.8769	13.867	0.23	0.56	343.38	23.99	73.55	True	no	4901
4903	Aluminium	11	3.7424	2	799.36	511.00	1.7442	59.305	0.28	0.47	298.64	21.05	83.85	True	no	4902
4904	Aluminium	31	6.2825	2	48.03	512.81	2.1732	30.015	0.18	0.54	143.93	27.10	0.17	True	no	4903
4905	Aluminium	10	3.5682	2	62.50	511.90	1.7068	66.218	0.22	0.32	34.40	42.50	5.91	True	no	4904
4906	Aluminium	376	21.88	11	93.13	522.78	1.3054	101.04	0.25	1.92	298.13	38.64	81.99	True	no	4905
4907	Aluminium	13	4.0684	3	232.08	512.85	2.2737	78.471	0.19	0.35	171.84	39.96	24.88	True	no	4906
4908	Aluminium	22	5.2926	3	241.59	512.68	1.35	165.72	0.22	0.43	356.41	23.25	16.19	True	no	4907
4909	Aluminium	15	4.3702	1	379.40	512.13	1.9376	38.546	0.18	0.36	219.85	28.28	86.89	True	no	4908
4910	Aluminium	273	18.644	7	483.86	519.48	1.5417	152.23	3.88	4.78	181.41	27.00	60.41	True	no	4909
4911	Aluminium	16	4.5135	1	543.56	512.25	1.4626	29.176	0.23	0.41	138.52	12.08	47.86	True	no	4910
4912	Aluminium	43	7.3993	2	587.26	513.28	2.4384	152.54	0.28	0.70	258.22	16.84	6.83	True	no	4911
4913	Aluminium	96	11.056	3	665.72	516.01	1.8473	126.42	0.19	0.58	284.93	45.29	15.38	True	no	4912
4914	Aluminium	151	13.866	4	8.31	516.70	1.6172	176.86	0.18	0.69	105.81	30.74	88.98	True	edge	4913
4915	Aluminium	11	3.7424	3	58.73	512.45	1.2607	131.71	0.19	0.36	196.89	13.75	5.23	True	no	4914
4916	Aluminium	15	4.3702	2	65.13	512.87	1.5129	45	0.21	0.36	34.57	42.39	5.74	True	no	4915
4917	Aluminium	27	5.8632	4	122.85	513.96	1.3021	41.082	0.22	0.44	155.17	29.62	8.83	True	no	4916
4918	Aluminium	110	11.835	5	204.09	517.39	1.2604	16.016	0.21	1.42	349.61	38.77	70.64	True	no	4917
4919	Aluminium	39	7.0467	3	214.38	514.79	1.2666	89.135	0.23	0.67	109.97	29.91	73.74	True	no	4918
