Nr.	Phase	Area [µm²]	d [µm]	l	Xcg	Ycg	Aspect ratio	Slope	GOS [°]	MOS [°]	Mean E1 [°]	Mean E2 [°]	Mean E3 [°]	In current dataset	Border grain	Grain ID
4213	Aluminium	22	5.2926	4	646.14	451.14	2.0774	64.665	0.21	0.57	168.61	42.64	36.04	True	no	4212
4214	Aluminium	39	7.0467	2	679.13	451.49	1.4638	51.483	0.27	0.95	136.65	35.75	87.52	True	no	4213
4215	Aluminium	20	5.0463	3	786.15	450.90	1.8417	56.31	0.23	0.47	116.31	12.29	64.52	True	no	4214
4216	Aluminium	70	9.4407	3	244.86	451.70	1.6944	177.83	0.18	0.48	230.03	19.24	23.97	True	no	4215
4217	Aluminium	46	7.653	5	391.35	452.37	1.2858	173.34	0.27	0.67	270.91	44.91	86.39	True	no	4216
4218	Aluminium	221	16.775	8	456.00	458.47	1.5958	38.123	0.18	0.68	120.17	44.80	44.82	True	no	4217
4219	Aluminium	43	7.3993	5	494.44	453.63	2.0116	54.156	0.21	0.46	330.77	9.48	24.99	True	no	4218
4220	Aluminium	31	6.2825	2	590.13	451.87	1.7909	32.797	0.22	0.57	275.76	24.78	82.50	True	no	4219
4221	Aluminium	121	12.412	4	654.12	454.35	1.1418	123.18	0.22	0.55	331.97	31.04	53.65	True	no	4220
4222	Aluminium	48	7.8176	3	694.79	451.69	1.4272	15.064	0.32	0.78	303.65	18.81	58.88	True	no	4221
4223	Aluminium	19	4.9185	2	778.84	451.21	1.7406	12.662	0.20	0.49	116.12	12.35	64.78	True	no	4222
4224	Aluminium	44	7.4848	4	255.48	452.89	2.2153	11.797	4.63	6.83	356.77	12.21	85.02	True	no	4223
4225	Aluminium	34	6.5795	4	289.12	452.79	1.6567	2.6891	0.22	0.41	14.97	29.63	20.09	True	no	4224
4226	Aluminium	23	5.4115	2	308.00	451.65	1.3312	4.2472	0.15	0.29	38.38	39.75	12.26	True	no	4225
4227	Aluminium	66	9.167	4	358.59	456.03	2.1053	42.371	0.16	0.49	128.94	24.38	70.41	True	no	4226
4228	Aluminium	50	7.9788	4	382.76	454.12	1.3303	71.652	4.55	5.06	4.38	29.21	17.19	True	no	4227
4229	Aluminium	24	5.5279	2	439.33	452.92	1.6985	86.513	0.26	0.44	51.48	34.31	27.06	True	no	4228
4230	Aluminium	78	9.9656	5	469.82	454.88	1.0657	75.529	0.26	0.78	3.69	20.84	34.68	True	no	4229
4231	Aluminium	21	5.1709	3	579.33	453.38	2.2018	128.95	0.22	0.44	12.28	36.15	11.85	True	no	4230
4232	Aluminium	197	15.838	7	601.73	457.05	1.5894	166.46	0.19	0.80	181.49	17.00	25.83	True	no	4231
4233	Aluminium	48	7.8176	3	65.96	454.27	1.1914	176.96	0.17	0.94	96.55	46.20	26.81	True	no	4232
4234	Aluminium	40	7.1365	3	101.20	453.63	2.1302	11.262	0.23	0.73	144.19	28.20	72.25	True	no	4233
4235	Aluminium	18	4.7873	2	128.72	452.11	1.8747	17.5	0.24	0.53	313.66	34.76	76.86	True	no	4234
4236	Aluminium	31	6.2825	3	198.45	453.29	1.203	43.687	0.23	0.63	141.48	45.80	74.06	True	no	4235
4237	Aluminium	179	15.097	4	296.92	459.13	1.826	25.519	0.23	1.19	213.15	42.41	49.01	True	no	4236
4238	Aluminium	31	6.2825	3	332.35	454.48	1.7156	34.011	0.26	0.71	245.59	44.51	46.66	True	no	4237
4239	Aluminium	23	5.4115	2	369.30	453.39	1.6306	36.441	0.20	0.84	279.84	20.76	83.11	True	no	4238
4240	Aluminium	10	3.5682	3	534.50	453.00	2.031	63.435	0.19	0.36	238.78	39.36	0.45	True	no	4239
4241	Aluminium	12	3.9088	3	612.33	453.42	2.6933	51.014	0.21	0.34	228.76	17.69	13.26	True	no	4240
4242	Aluminium	11	3.7424	3	614.73	453.09	2.6844	55.205	0.26	0.42	228.21	17.91	13.77	True	no	4241
4243	Aluminium	24	5.5279	2	36.38	454.67	1.366	35.533	0.29	0.61	52.34	33.87	18.48	True	no	4242
4244	Aluminium	118	12.257	5	132.05	457.58	1.6994	4.4954	0.23	1.01	355.03	46.33	37.82	True	no	4243
4245	Aluminium	20	5.0463	2	139.30	452.95	2.563	179.79	0.22	0.38	348.55	43.66	49.49	True	no	4244
4246	Aluminium	78	9.9656	2	211.81	457.53	1.606	57.427	0.15	0.63	107.75	43.17	14.16	True	no	4245
4247	Aluminium	12	3.9088	2	500.83	453.58	1.0713	32.886	0.20	0.48	32.81	24.02	23.99	True	no	4246
4248	Aluminium	17	4.6524	4	641.94	454.12	1.503	78.792	0.27	0.49	335.11	24.86	34.68	True	no	4247
4249	Aluminium	18	4.7873	2	9.28	454.56	1.7194	17.449	0.23	0.67	338.45	36.64	58.27	True	no	4248
4250	Aluminium	132	12.964	4	149.33	459.52	1.3793	70.534	0.21	0.77	37.25	32.20	22.07	True	no	4249
4251	Aluminium	73	9.6409	3	420.97	457.77	1.7813	40.479	0.29	0.74	96.91	15.01	17.09	True	no	4250
4252	Aluminium	30	6.1804	3	673.17	456.53	1.3351	158.23	2.39	7.29	347.31	19.85	20.35	True	no	4251
4253	Aluminium	355	21.26	8	724.59	469.02	1.9296	55.034	1.98	8.45	159.22	26.86	50.04	True	no	4252
4254	Aluminium	50	7.9788	4	772.52	458.44	1.4346	74.372	0.16	0.50	217.34	17.28	25.39	True	no	4253
4255	Aluminium	25	5.6419	2	779.80	454.96	1.4597	28.501	0.21	0.43	178.63	38.23	3.50	True	no	4254
4256	Aluminium	12	3.9088	2	786.83	455.00	1.2034	90	0.25	0.41	224.17	20.16	21.94	True	no	4255
4257	Aluminium	83	10.28	2	45.87	457.93	1.2624	1.4409	0.17	0.38	214.48	35.65	10.19	True	no	4256
4258	Aluminium	84	10.342	4	159.82	458.50	1.5817	31.438	0.23	0.62	218.35	42.60	7.09	True	no	4257
4259	Aluminium	43	7.3993	3	228.65	456.88	1.2098	17.635	0.20	0.48	93.69	19.65	87.99	True	no	4258
4260	Aluminium	48	7.8176	3	241.23	457.90	1.6491	139.95	0.25	0.63	12.59	27.66	21.84	True	no	4259
4261	Aluminium	51	8.0582	4	258.69	457.45	1.3705	1.9228	0.21	0.53	137.47	38.61	9.50	True	no	4260
4262	Aluminium	189	15.513	7	279.67	460.56	1.6315	22.615	0.14	0.51	163.47	17.61	67.81	True	no	4261
4263	Aluminium	17	4.6524	2	432.47	456.18	1.1106	73.155	0.17	0.33	325.53	44.73	82.27	True	no	4262
4264	Aluminium	13	4.0684	3	436.08	456.31	1.7172	54.692	0.20	0.30	325.28	44.79	82.43	True	no	4263
4265	Aluminium	34	6.5795	3	477.21	456.62	1.8469	36.391	0.22	0.60	187.82	37.13	53.06	True	no	4264
4266	Aluminium	30	6.1804	3	507.30	456.87	1.1237	25.73	0.24	0.67	330.23	14.00	87.07	True	no	4265
4267	Aluminium	10	3.5682	1	517.90	454.80	1.7912	20.621	0.24	0.51	37.12	41.60	18.31	True	no	4266
4268	Aluminium	20	5.0463	3	616.20	456.95	1.2257	67.722	0.16	0.40	169.22	16.10	67.46	True	no	4267
4269	Aluminium	29	6.0765	4	635.10	456.45	2.2665	10.395	0.20	0.51	189.54	20.04	25.99	True	no	4268
4270	Aluminium	12	3.9088	1	688.08	456.25	1.7181	93.209	0.18	0.35	299.48	27.99	77.96	True	no	4269
4271	Aluminium	64	9.027	3	711.08	457.86	1.7339	30.683	0.24	1.54	289.99	39.87	84.52	True	no	4270
4272	Aluminium	15	4.3702	2	723.07	455.33	2.7299	18.418	0.21	0.42	6.53	23.50	14.19	True	no	4271
4273	Aluminium	132	12.964	4	321.92	461.13	1.1828	33.603	0.18	0.60	284.90	41.38	82.24	True	no	4272
4274	Aluminium	260	18.195	8	409.84	464.38	1.2156	105.17	0.18	0.53	318.25	30.06	89.62	True	no	4273
4275	Aluminium	264	18.334	7	534.33	468.20	2.2705	83.987	0.16	0.89	162.77	42.47	88.58	True	no	4274
4276	Aluminium	214	16.507	7	645.38	465.08	1.3438	46.395	0.91	6.83	10.88	38.77	35.46	True	no	4275
4277	Aluminium	105	11.562	5	699.12	462.04	1.2499	88.701	0.27	1.07	345.22	22.97	6.90	True	no	4276
4278	Aluminium	19	4.9185	2	727.21	457.89	1.2842	137.32	0.24	0.45	142.16	27.30	63.38	True	no	4277
4279	Aluminium	68	9.3049	5	763.29	458.84	1.4845	3.7565	0.21	0.51	279.27	44.73	7.27	True	no	4278
4280	Aluminium	220	16.737	7	31.09	464.39	1.2434	150.59	1.31	6.66	260.13	17.74	4.77	True	no	4279
4281	Aluminium	141	13.399	5	72.51	463.53	1.4369	73.656	0.18	0.82	66.43	51.90	46.28	True	no	4280
4282	Aluminium	42	7.3127	3	100.26	457.83	2.5758	5.6105	0.23	0.58	355.90	19.30	56.94	True	no	4281
4283	Aluminium	13	4.0684	2	141.38	458.31	2.5365	46.665	0.22	0.42	57.45	40.08	56.53	True	no	4282
4284	Aluminium	35	6.6756	3	197.63	459.40	1.7313	42.042	0.29	0.71	38.46	3.24	43.79	True	no	4283
4285	Aluminium	29	6.0765	2	235.79	459.17	1.7065	156.65	0.25	0.58	68.02	12.07	26.84	True	no	4284
4286	Aluminium	10	3.5682	1	317.70	457.40	1.9813	36.155	0.08	0.17	285.14	41.44	81.98	True	no	4285
4287	Aluminium	12	3.9088	0	365.17	457.67	1.9024	26.565	0.15	0.29	203.69	15.46	72.69	True	no	4286
4288	Aluminium	22	5.2926	1	371.64	458.14	1.4709	19.485	0.19	0.65	22.75	40.76	10.63	True	no	4287
4289	Aluminium	32	6.3831	3	389.78	460.19	1.9652	69.76	0.17	0.36	109.13	30.99	12.37	True	no	4288
4290	Aluminium	35	6.6756	4	394.51	458.69	1.0689	59.096	0.19	0.42	109.19	30.90	12.30	True	no	4289
4291	Aluminium	28	5.9708	4	499.68	458.04	1.355	158.35	0.19	0.39	174.03	33.61	56.52	True	no	4290
4292	Aluminium	44	7.4848	1	586.86	461.14	1.9717	82.821	0.25	1.03	122.49	10.26	53.10	True	no	4291
4293	Aluminium	64	9.027	3	661.86	459.95	1.5511	36.918	0.16	0.38	182.39	40.27	59.95	True	no	4292
4294	Aluminium	15	4.3702	2	690.27	458.93	1.1325	150.74	0.17	0.26	299.39	27.87	78.04	True	no	4293
4295	Aluminium	11	3.7424	1	817.09	457.36	1.4169	105.07	0.29	0.47	225.05	17.35	22.47	True	edge	4294
4296	Aluminium	10	3.5682	0	1.20	458.00	1.2649	90	0.22	0.34	26.56	11.91	63.10	True	edge	4295
4297	Aluminium	21	5.1709	2	6.95	458.86	2.5849	33.312	0.22	0.40	33.24	24.19	39.91	True	no	4296
4298	Aluminium	27	5.8632	2	59.93	459.19	1.6978	4.3385	0.17	0.37	203.06	13.48	52.54	True	no	4297
4299	Aluminium	17	4.6524	2	248.12	458.47	1.7986	18.617	0.25	0.59	177.79	25.50	25.24	True	no	4298
4300	Aluminium	32	6.3831	2	264.28	460.22	1.5659	49.402	0.20	0.51	15.77	35.08	29.54	True	no	4299
4301	Aluminium	12	3.9088	2	270.00	458.08	1.2282	26.187	0.38	1.05	61.53	42.58	88.40	True	no	4300
4302	Aluminium	48	7.8176	2	308.83	461.33	1.636	33.289	0.16	0.33	134.65	27.45	58.58	True	no	4301
4303	Aluminium	27	5.8632	4	334.11	459.44	1.4763	36.65	0.27	0.60	102.70	39.93	69.42	True	no	4302
4304	Aluminium	35	6.6756	3	378.29	460.49	1.4995	36.687	2.59	7.59	359.52	31.24	22.24	True	no	4303
4305	Aluminium	33	6.482	2	385.61	460.64	1.5813	73.253	0.21	0.39	108.92	30.98	12.66	True	no	4304
4306	Aluminium	20	5.0463	2	399.55	460.30	2.0066	56.39	0.22	0.48	5.32	16.50	42.08	True	no	4305
4307	Aluminium	12	3.9088	0	427.50	459.08	1.7593	57.236	0.25	0.60	118.61	22.55	26.39	True	no	4306
4308	Aluminium	259	18.16	9	430.20	465.78	1.611	22.362	0.19	0.60	213.05	14.99	37.48	True	no	4307
4309	Aluminium	217	16.622	6	482.96	463.15	1.8501	12.059	0.18	0.64	249.77	43.45	75.97	True	no	4308
4310	Aluminium	67	9.2362	6	578.90	461.27	1.5766	34.451	0.19	0.66	293.78	26.74	42.76	True	no	4309
4311	Aluminium	18	4.7873	5	626.28	458.78	3.9057	24.024	0.32	0.76	189.50	20.07	26.01	True	no	4310
4312	Aluminium	28	5.9708	4	677.18	460.36	1.7219	54.384	0.19	0.49	1.34	23.49	4.24	True	no	4311
4313	Aluminium	30	6.1804	1	780.50	459.53	1.5472	28.815	0.20	0.55	103.44	33.67	7.16	True	no	4312
4314	Aluminium	24	5.5279	2	13.75	460.63	1.4635	7.2033	0.20	0.52	203.33	26.02	48.53	True	no	4313
4315	Aluminium	352	21.17	7	82.03	469.52	2.3098	37.393	0.19	0.67	164.16	25.48	47.89	True	no	4314
4316	Aluminium	62	8.8849	4	215.82	462.44	2.9358	31.036	0.24	0.55	113.93	41.02	89.39	True	no	4315
4317	Aluminium	11	3.7424	3	330.18	459.36	1.8113	52.125	0.25	0.40	114.57	42.11	12.61	True	no	4316
4318	Aluminium	56	8.444	3	349.32	462.30	1.2696	29.709	0.26	0.61	306.50	36.26	75.24	True	no	4317
4319	Aluminium	20	5.0463	4	445.30	459.85	1.1867	166.77	0.18	0.39	120.20	44.82	44.81	True	no	4318
4320	Aluminium	21	5.1709	3	496.43	459.71	1.4526	12.791	0.17	0.46	173.78	33.60	56.70	True	no	4319
4321	Aluminium	15	4.3702	1	786.07	461.53	2.467	102.45	0.16	0.45	116.41	25.70	61.42	True	no	4320
4322	Aluminium	181	15.181	5	200.25	469.28	1.7579	68.446	2.36	5.45	21.25	34.05	26.59	True	no	4321
4323	Aluminium	40	7.1365	3	250.07	461.85	2.1021	11.401	0.23	1.42	139.45	41.50	33.09	True	no	4322
4324	Aluminium	29	6.0765	3	339.66	461.62	1.4511	37.817	0.27	0.67	356.33	38.25	61.42	True	no	4323
4325	Aluminium	36	6.7703	5	616.19	461.53	2.1309	175.69	0.22	0.72	202.93	31.40	27.62	True	no	4324
4326	Aluminium	12	3.9088	3	632.50	459.00	3.6056	180	0.18	0.31	189.08	20.16	25.89	True	no	4325
4327	Aluminium	197	15.838	5	630.09	465.56	1.5452	28.767	0.19	0.74	188.66	20.05	24.72	True	no	4326
4328	Aluminium	19	4.9185	0	717.84	460.68	1.9996	23.955	0.25	0.58	163.14	31.98	36.64	True	no	4327
4329	Aluminium	95	10.998	5	755.12	464.98	1.3193	99.878	0.27	0.68	82.94	26.23	20.60	True	no	4328
4330	Aluminium	31	6.2825	3	808.55	462.19	1.2519	64.51	0.21	0.78	253.90	37.72	85.63	True	no	4329
4331	Aluminium	11	3.7424	3	813.45	460.82	1.5194	29.055	0.20	0.49	312.39	44.50	82.04	True	no	4330
4332	Aluminium	17	4.6524	3	18.53	461.88	2.6836	37.982	0.15	0.58	189.04	10.19	72.16	True	no	4331
4333	Aluminium	17	4.6524	2	118.76	462.41	1.7435	23.658	0.24	0.44	298.07	12.71	63.41	True	no	4332
4334	Aluminium	42	7.3127	5	161.74	464.76	1.6875	82.361	0.18	0.35	218.37	42.60	6.99	True	no	4333
4335	Aluminium	107	11.672	6	229.52	466.19	1.5406	133.33	0.21	0.92	203.19	25.11	48.65	True	no	4334
4336	Aluminium	16	4.5135	3	267.75	462.63	1.9499	47.382	0.31	1.60	197.92	11.79	27.19	True	no	4335
4337	Aluminium	355	21.26	6	356.01	472.15	1.662	58.041	0.19	0.70	179.45	13.79	19.23	True	no	4336
4338	Aluminium	90	10.705	3	369.81	466.39	1.9895	56.16	0.20	0.71	88.28	21.21	9.35	True	no	4337
4339	Aluminium	75	9.772	4	465.89	463.37	2.2297	14.158	0.21	0.51	349.69	29.73	67.77	True	no	4338
4340	Aluminium	135	13.111	5	503.28	464.37	2.639	15.588	0.18	0.51	192.02	40.18	33.05	True	no	4339
4341	Aluminium	38	6.9558	3	523.58	463.42	1.482	47.585	0.23	0.56	245.97	15.22	15.79	True	no	4340
4342	Aluminium	283	18.982	9	550.61	469.29	1.3724	126.2	0.22	0.99	331.65	19.62	34.70	True	no	4341
4343	Aluminium	27	5.8632	3	681.19	462.89	1.3579	68.448	0.31	0.62	286.30	21.62	78.36	True	no	4342
4344	Aluminium	90	10.705	5	743.29	465.23	1.4335	35.902	0.19	0.42	328.85	26.68	68.36	True	no	4343
4345	Aluminium	197	15.838	5	53.62	469.55	1.7433	49.917	0.17	0.61	126.32	26.81	62.22	True	no	4344
4346	Aluminium	143	13.493	5	98.96	469.57	1.9923	37.131	3.39	6.04	19.57	45.95	28.40	True	no	4345
4347	Aluminium	56	8.444	2	596.18	464.86	1.6091	17.171	0.21	0.50	200.38	38.57	68.61	True	no	4346
4348	Aluminium	69	9.373	4	668.33	465.19	1.9639	38.114	0.21	0.59	158.75	25.55	73.97	True	no	4347
4349	Aluminium	13	4.0684	2	817.62	464.38	4.7486	90.801	0.17	0.42	254.39	38.24	58.41	True	edge	4348
4350	Aluminium	43	7.3993	3	8.86	464.93	2.4593	156.14	0.20	0.42	207.37	23.55	13.54	True	no	4349
4351	Aluminium	13	4.0684	1	64.00	465.00	2.0732	77.612	0.14	0.26	52.60	46.06	19.75	True	no	4350
4352	Aluminium	117	12.205	4	123.44	466.65	1.9294	9.1657	0.23	1.58	130.93	36.02	83.42	True	no	4351
4353	Aluminium	214	16.507	4	186.63	470.01	1.0789	164.55	0.17	0.48	186.87	18.26	23.37	True	no	4352
4354	Aluminium	248	17.77	5	250.75	470.09	1.8565	16.692	0.23	1.31	143.65	25.86	81.29	True	no	4353
4355	Aluminium	15	4.3702	3	268.13	465.13	2.2876	34.426	0.17	0.44	197.95	11.97	27.01	True	no	4354
4356	Aluminium	33	6.482	5	442.03	465.55	1.7916	52.495	0.19	0.57	181.40	17.25	59.27	True	no	4355
4357	Aluminium	48	7.8176	1	687.33	464.77	1.5628	4.4526	0.22	0.52	335.95	24.91	61.37	True	no	4356
4358	Aluminium	130	12.866	5	707.62	468.16	1.4719	38.653	0.18	1.11	243.81	36.05	12.87	True	no	4357
4359	Aluminium	18	4.7873	3	769.56	464.06	2.0809	22.333	0.24	0.71	217.28	17.31	25.35	True	no	4358
4360	Aluminium	48	7.8176	3	773.54	466.00	2.6098	30.649	0.22	0.82	187.92	26.26	50.91	True	no	4359
4361	Aluminium	71	9.5079	3	784.82	467.45	1.0621	14.093	0.24	0.68	169.90	23.58	51.46	True	no	4360
4362	Aluminium	12	3.9088	1	805.08	464.08	1.5622	125.66	0.20	0.46	253.82	37.62	85.66	True	no	4361
4363	Aluminium	37	6.8637	1	43.81	465.81	1.1441	127.38	0.29	1.26	92.30	9.91	64.62	True	no	4362
4364	Aluminium	269	18.507	6	214.61	476.00	1.4669	59.542	2.86	3.36	37.43	19.73	13.08	True	no	4363
4365	Aluminium	740	30.695	12	313.02	479.74	1.2643	86.967	2.32	8.92	140.59	37.76	77.46	True	no	4364
4366	Aluminium	230	17.113	7	336.71	476.17	2.0207	132.97	0.21	1.48	356.24	38.16	61.43	True	no	4365
4367	Aluminium	100	11.284	4	340.27	468.40	1.9144	20.595	0.18	1.09	306.12	15.29	24.15	True	no	4366
4368	Aluminium	14	4.222	2	394.43	465.14	1.2204	82.372	0.15	0.24	213.44	26.73	21.13	True	no	4367
4369	Aluminium	53	8.2147	5	567.70	465.79	2.5189	4.3026	0.18	0.46	82.05	45.29	9.53	True	no	4368
4370	Aluminium	39	7.0467	3	609.97	466.56	1.1598	152.24	0.23	0.65	276.59	38.07	69.70	True	no	4369
4371	Aluminium	14	4.222	3	763.43	464.43	1.6685	169.57	0.17	0.38	347.80	45.08	79.22	True	no	4370
4372	Aluminium	90	10.705	4	808.93	468.23	2.8052	24.648	0.26	0.82	358.36	29.11	42.66	True	no	4371
4373	Aluminium	14	4.222	0	1.00	465.71	1.6074	71.063	0.25	0.54	192.92	39.13	87.28	True	edge	4372
4374	Aluminium	32	6.3831	3	19.72	466.44	1.8498	174.13	0.23	0.87	176.39	18.05	20.86	True	no	4373
4375	Aluminium	10	3.5682	2	68.20	465.60	1.5286	80.28	0.12	0.21	66.28	52.13	46.35	True	no	4374
4376	Aluminium	21	5.1709	2	134.43	465.62	1.7758	9.4576	0.26	0.64	27.76	27.80	25.90	True	no	4375
4377	Aluminium	148	13.727	5	138.06	475.09	2.3975	51.378	1.91	5.42	25.17	38.76	27.48	True	no	4376
4378	Aluminium	10	3.5682	4	163.70	466.20	2.1365	120.2	0.18	0.31	218.54	42.62	6.72	True	no	4377
4379	Aluminium	21	5.1709	1	238.05	467.00	2.0481	61.448	0.22	0.67	342.12	38.38	89.40	True	no	4378
4380	Aluminium	44	7.4848	3	297.16	466.55	1.4786	20.246	0.21	0.61	12.62	44.96	31.44	True	no	4379
4381	Aluminium	17	4.6524	2	378.47	466.18	1.2804	18.435	0.15	0.49	24.10	44.78	13.66	True	no	4380
4382	Aluminium	22	5.2926	2	581.05	466.09	1.7742	15.058	0.17	0.34	193.43	39.10	11.73	True	no	4381
4383	Aluminium	16	4.5135	3	676.13	465.50	1.3651	166.47	0.16	0.32	7.61	43.92	0.69	True	no	4382
4384	Aluminium	10	3.5682	2	736.30	466.20	1.6832	119	0.28	0.65	54.51	24.47	31.60	True	no	4383
4385	Aluminium	42	7.3127	2	156.17	468.57	1.5727	124.37	0.27	1.56	302.05	41.36	2.82	True	no	4384
4386	Aluminium	69	9.373	5	173.16	468.28	1.9831	11.636	0.19	0.48	7.07	28.07	28.71	True	no	4385
4387	Aluminium	45	7.5694	4	283.38	468.51	1.8303	36.431	0.16	0.32	236.14	29.58	57.52	True	no	4386
4388	Aluminium	72	9.5746	5	514.67	469.99	1.1198	90.945	0.20	0.45	104.56	27.60	73.30	True	no	4387
4389	Aluminium	156	14.093	6	614.47	473.16	1.6671	49.131	0.19	0.55	20.75	30.48	25.92	True	no	4388
4390	Aluminium	15	4.3702	2	654.47	467.67	3.5524	51.672	0.16	0.39	155.99	34.44	74.78	True	no	4389
4391	Aluminium	51	8.0582	3	659.55	468.71	1.4869	46.971	0.17	0.47	85.17	40.31	0.83	True	no	4390
4392	Aluminium	12	3.9088	0	798.75	467.58	2.0891	63.756	0.26	0.64	23.75	38.26	27.95	True	no	4391
4393	Aluminium	23	5.4115	2	224.91	468.57	1.2536	119.43	0.23	0.85	44.18	31.78	38.21	True	no	4392
4394	Aluminium	29	6.0765	2	381.41	469.34	1.8961	47.102	0.20	0.48	24.13	44.67	13.69	True	no	4393
4395	Aluminium	67	9.2362	4	388.27	470.78	1.3198	171.82	0.19	0.57	255.63	24.72	2.97	True	no	4394
4396	Aluminium	12	3.9088	2	392.00	467.42	1.7836	137.21	0.27	0.53	213.22	26.88	21.32	True	no	4395
4397	Aluminium	106	11.617	2	399.83	472.18	1.0773	56.128	0.15	0.41	255.57	24.62	3.04	True	no	4396
4398	Aluminium	12	3.9088	4	445.75	467.75	1.7081	31.224	0.32	0.53	101.77	19.37	75.63	True	no	4397
4399	Aluminium	28	5.9708	2	672.25	468.79	2.4457	20.924	0.18	0.38	7.71	43.80	0.69	True	no	4398
4400	Aluminium	27	5.8632	3	746.48	469.37	2.8429	39.767	0.17	0.36	328.72	26.66	68.57	True	no	4399
4401	Aluminium	12	3.9088	3	65.42	469.25	1.4279	74.233	0.14	0.28	66.35	52.09	46.30	True	no	4400
4402	Aluminium	56	8.444	4	265.14	470.20	2.1364	28.743	0.22	0.68	287.37	21.41	63.82	True	no	4401
4403	Aluminium	17	4.6524	3	277.24	468.35	1.8032	29.28	0.23	0.38	335.22	36.83	70.67	True	no	4402
4404	Aluminium	88	10.585	3	463.92	469.66	2.2562	3.6408	0.18	0.51	235.06	37.16	60.11	True	no	4403
4405	Aluminium	31	6.2825	4	524.35	469.26	2.2467	167.42	0.25	0.63	150.77	21.74	3.08	True	no	4404
4406	Aluminium	10	3.5682	2	576.50	469.20	2.4622	127.09	0.16	0.31	27.86	37.88	29.20	True	no	4405
4407	Aluminium	27	5.8632	3	604.70	469.63	1.3734	159.95	0.29	0.53	279.16	20.18	88.68	True	no	4406
4408	Aluminium	10	3.5682	1	680.90	467.90	1.6572	7.6881	0.29	0.48	353.75	30.92	6.34	True	no	4407
4409	Aluminium	13	4.0684	2	6.00	469.69	3.1862	21.924	0.39	0.79	358.66	41.86	9.20	True	no	4408
4410	Aluminium	31	6.2825	2	14.58	471.97	1.1767	76.601	0.81	9.71	229.93	44.10	82.48	True	no	4409
4411	Aluminium	41	7.2252	4	135.07	471.61	1.765	45.871	0.21	0.53	22.72	12.83	18.43	True	no	4410
4412	Aluminium	44	7.4848	1	148.68	471.73	1.2659	96.863	0.29	1.08	308.78	39.21	89.61	True	no	4411
4413	Aluminium	17	4.6524	4	272.00	470.24	1.9201	54.532	0.26	0.57	157.86	8.26	24.28	True	no	4412
4414	Aluminium	65	9.0973	4	292.35	471.89	1.9471	166.88	0.29	0.62	315.21	24.82	48.21	True	no	4413
4415	Aluminium	67	9.2362	2	452.09	472.76	1.3497	46.854	0.18	0.63	33.25	22.14	16.82	True	no	4414
4416	Aluminium	43	7.3993	3	503.93	470.09	2.1879	13.172	0.23	0.53	71.61	7.73	62.94	True	no	4415
4417	Aluminium	279	18.848	9	570.24	476.87	1.2435	175.5	0.17	0.63	27.96	37.73	29.06	True	no	4416
4418	Aluminium	91	10.764	4	585.93	472.43	1.6937	176.08	0.20	0.48	106.53	42.22	8.66	True	no	4417
4419	Aluminium	24	5.5279	2	598.50	470.42	1.442	40.391	0.22	0.59	59.41	1.70	68.30	True	no	4418
4420	Aluminium	10	3.5682	2	714.10	470.60	5.3108	51.811	0.14	0.21	161.02	26.78	48.74	True	no	4419
4421	Aluminium	29	6.0765	2	759.17	471.62	1.223	41.873	0.33	0.77	90.55	34.18	3.18	True	no	4420
4422	Aluminium	23	5.4115	2	766.87	470.35	2.2645	154.9	0.19	0.65	161.15	26.04	19.23	True	no	4421
4423	Aluminium	338	20.745	8	790.52	479.99	1.2467	69.322	0.29	6.28	27.26	17.46	44.34	True	no	4422
4424	Aluminium	183	15.264	6	811.51	476.36	1.3187	10.007	0.16	1.40	177.13	27.35	55.32	True	edge	4423
4425	Aluminium	14	4.222	2	130.21	471.21	1.7925	45	0.19	0.46	4.83	21.57	42.77	True	no	4424
4426	Aluminium	12	3.9088	4	166.50	470.00	2.1316	177.28	0.26	0.67	6.92	28.33	28.73	True	no	4425
4427	Aluminium	23	5.4115	4	439.04	470.91	3.0755	21.642	0.28	0.66	91.91	5.56	85.60	True	no	4426
4428	Aluminium	416	23.015	11	496.61	476.84	3.6755	170.51	0.22	0.62	272.93	8.85	70.69	True	no	4427
4429	Aluminium	14	4.222	3	562.29	471.00	1.5993	90	0.18	0.33	28.02	37.86	28.96	True	no	4428
4430	Aluminium	243	17.59	5	686.40	478.70	1.4151	59.759	0.25	6.76	165.89	24.92	68.33	True	no	4429
4431	Aluminium	16	4.5135	4	698.81	471.50	1.943	77.374	0.19	0.41	144.75	27.58	85.41	True	no	4430
4432	Aluminium	35	6.6756	3	20.71	472.77	1.4039	30.399	0.19	0.56	149.01	39.14	81.09	True	no	4431
4433	Aluminium	12	3.9088	1	42.00	471.67	1.7321	123.69	0.20	0.35	178.13	28.73	8.47	True	no	4432
4434	Aluminium	184	15.306	5	109.38	480.68	1.6595	79.275	0.22	0.84	280.54	7.54	85.08	True	no	4433
4435	Aluminium	118	12.257	5	440.34	476.53	1.7709	15.392	0.23	1.03	33.23	19.83	36.26	True	no	4434
4436	Aluminium	100	11.284	3	674.01	477.93	1.3777	106.19	0.22	0.55	223.96	39.45	72.58	True	no	4435
4437	Aluminium	11	3.7424	1	749.00	472.00	2.4495	45	0.22	0.35	343.46	36.74	46.78	True	no	4436
