Nr.	Phase	Area [µm²]	d [µm]	l	Xcg	Ycg	Aspect ratio	Slope	GOS [°]	MOS [°]	Mean E1 [°]	Mean E2 [°]	Mean E3 [°]	In current dataset	Border grain	Grain ID
3851	Aluminium	23	5.4115	3	291.65	402.57	1.3962	46.992	0.14	0.49	267.12	18.80	65.69	True	no	3850
3852	Aluminium	11	3.7424	3	296.82	402.36	2.484	147.75	0.17	0.41	267.31	18.90	65.63	True	no	3851
3853	Aluminium	18	4.7873	2	418.56	402.61	1.3719	86.448	0.18	0.46	13.19	28.70	53.27	True	no	3852
3854	Aluminium	18	4.7873	1	525.94	402.28	1.5012	11.94	0.25	0.79	314.57	43.37	5.99	True	no	3853
3855	Aluminium	18	4.7873	3	36.17	403.72	1.463	111.06	0.32	0.89	179.18	37.61	70.01	True	no	3854
3856	Aluminium	22	5.2926	0	276.36	403.68	1.2187	95.575	0.16	0.66	141.81	21.02	17.15	True	no	3855
3857	Aluminium	10	3.5682	4	365.10	403.10	1.4745	72.504	0.18	0.29	242.60	45.45	78.64	True	no	3856
3858	Aluminium	60	8.7404	2	428.45	405.43	2.6664	26.373	0.21	0.42	306.53	42.74	6.08	True	no	3857
3859	Aluminium	126	12.666	4	502.09	406.36	1.5805	10.293	0.17	0.49	184.98	26.94	54.36	True	no	3858
3860	Aluminium	92	10.823	5	517.38	406.59	1.6525	34.265	0.19	0.67	314.56	43.10	6.09	True	no	3859
3861	Aluminium	14	4.222	1	574.71	402.71	1.5003	145.45	0.17	0.36	358.84	46.62	49.98	True	no	3860
3862	Aluminium	163	14.406	7	638.77	408.82	1.2025	143.51	0.23	1.31	18.30	14.73	61.78	True	no	3861
3863	Aluminium	11	3.7424	3	717.27	402.91	1.2973	104.15	0.32	0.72	336.10	34.16	49.55	True	no	3862
3864	Aluminium	90	10.705	5	110.17	405.77	2.1758	20.255	0.26	0.69	300.76	30.02	56.10	True	no	3863
3865	Aluminium	54	8.2919	4	313.93	405.69	1.5281	27.928	0.16	0.35	233.50	36.20	10.06	True	no	3864
3866	Aluminium	487	24.901	9	456.30	420.75	2.1006	93.491	0.23	0.91	113.42	20.69	58.31	True	no	3865
3867	Aluminium	168	14.625	5	468.90	410.04	1.617	47.594	0.16	0.54	214.38	45.78	42.05	True	no	3866
3868	Aluminium	54	8.2919	4	579.76	406.56	1.4747	54.162	0.18	0.58	203.96	29.04	24.60	True	no	3867
3869	Aluminium	10	3.5682	3	713.20	404.00	3.1101	43.093	0.18	0.26	302.70	43.88	79.54	True	no	3868
3870	Aluminium	142	13.446	7	722.42	412.54	2.7033	74.626	1.31	1.66	336.63	33.77	50.31	True	no	3869
3871	Aluminium	10	3.5682	3	32.50	404.70	1.0537	34.099	0.23	0.39	16.86	9.71	76.41	True	no	3870
3872	Aluminium	41	7.2252	4	294.80	406.12	1.6447	3.5264	0.22	0.43	266.82	18.77	66.00	True	no	3871
3873	Aluminium	77	9.9015	4	609.78	408.52	1.4091	56.335	0.25	0.63	294.72	21.87	26.93	True	no	3872
3874	Aluminium	60	8.7404	3	697.08	408.60	1.3557	76.446	0.21	0.69	11.15	31.65	52.29	True	no	3873
3875	Aluminium	40	7.1365	3	43.10	406.27	2.0982	8.8868	0.23	0.56	337.68	17.98	88.01	True	no	3874
3876	Aluminium	34	6.5795	4	120.71	407.32	1.5633	75.536	0.23	0.40	283.59	3.93	5.54	True	no	3875
3877	Aluminium	68	9.3049	2	177.53	409.56	2.0662	91.526	0.27	1.01	307.96	39.75	79.13	True	no	3876
3878	Aluminium	13	4.0684	2	269.92	405.85	2.4447	29.966	0.16	0.29	51.82	20.27	32.46	True	no	3877
3879	Aluminium	20	5.0463	2	284.30	406.45	3.0249	159.24	0.21	0.41	134.49	41.17	10.94	True	no	3878
3880	Aluminium	125	12.616	6	368.63	410.00	1.3379	28.201	0.27	1.16	256.25	14.56	78.80	True	no	3879
3881	Aluminium	240	17.481	7	387.83	412.66	1.6159	165.2	0.25	1.50	5.54	29.27	30.71	True	no	3880
3882	Aluminium	168	14.625	5	529.07	411.74	1.3173	129.07	0.51	2.54	7.64	10.29	39.71	True	no	3881
3883	Aluminium	12	3.9088	2	619.08	405.17	1.7691	18.975	0.38	1.27	90.25	35.38	80.18	True	no	3882
3884	Aluminium	13	4.0684	3	630.00	405.00	1.8232	14.872	0.18	0.37	32.70	28.00	4.56	True	no	3883
3885	Aluminium	15	4.3702	1	684.40	406.00	1.1619	90	0.20	0.35	65.00	37.11	3.90	True	no	3884
3886	Aluminium	16	4.5135	3	8.00	406.50	1.2247	90	0.28	0.88	209.42	23.38	2.23	True	no	3885
3887	Aluminium	89	10.645	4	29.03	409.61	1.2827	23.593	1.83	8.79	179.96	22.05	64.16	True	no	3886
3888	Aluminium	117	12.205	5	65.45	411.42	4.1465	32.426	0.21	0.92	222.40	27.62	11.93	True	no	3887
3889	Aluminium	118	12.257	3	147.45	409.55	1.4081	31.756	0.25	0.72	330.42	28.58	53.94	True	no	3888
3890	Aluminium	93	10.882	5	357.24	409.81	1.8459	19.169	0.20	0.81	226.42	10.65	68.94	True	no	3889
3891	Aluminium	65	9.0973	5	415.97	408.57	1.3972	168.37	0.23	1.80	206.06	35.98	10.14	True	no	3890
3892	Aluminium	28	5.9708	1	429.18	408.96	2.1277	30.014	0.21	0.41	306.41	42.70	6.33	True	no	3891
3893	Aluminium	12	3.9088	1	603.42	406.42	1.7018	155.1	0.24	0.53	309.55	35.71	21.75	True	no	3892
3894	Aluminium	36	6.7703	4	715.97	408.17	1.3743	156.93	0.23	0.50	323.41	37.14	71.19	True	no	3893
3895	Aluminium	134	13.062	5	747.89	412.11	1.4244	147.25	0.21	0.52	59.24	24.22	72.55	True	no	3894
3896	Aluminium	12	3.9088	2	1.33	407.25	1.1477	160.19	0.32	0.63	288.30	16.87	73.22	True	edge	3895
3897	Aluminium	27	5.8632	3	82.44	408.44	1.3662	133.84	0.31	0.81	210.21	32.99	3.15	True	no	3896
3898	Aluminium	11	3.7424	2	101.91	407.36	1.4169	74.929	0.23	0.57	67.69	42.27	7.12	True	no	3897
3899	Aluminium	376	21.88	9	103.51	423.72	3.2246	42.252	1.58	6.70	209.08	28.94	30.42	True	no	3898
3900	Aluminium	121	12.412	7	265.86	411.26	1.6475	172.06	0.24	1.04	52.06	20.22	32.21	True	no	3899
3901	Aluminium	13	4.0684	2	397.77	407.62	1.8605	16.31	0.47	1.55	300.81	15.97	87.92	True	no	3900
3902	Aluminium	72	9.5746	3	404.64	411.10	1.451	18.612	0.19	1.41	13.73	31.60	47.76	True	no	3901
3903	Aluminium	30	6.1804	4	627.43	408.33	1.7778	174.47	0.21	0.49	94.17	43.36	81.60	True	no	3902
3904	Aluminium	32	6.3831	4	679.38	409.56	1.158	88.372	0.25	0.51	311.47	18.42	59.36	True	no	3903
3905	Aluminium	29	6.0765	3	45.24	409.17	1.4771	23.638	0.25	0.54	251.63	41.22	63.81	True	no	3904
3906	Aluminium	152	13.912	6	127.89	413.12	1.6272	24.264	0.15	0.33	207.10	12.18	31.10	True	no	3905
3907	Aluminium	60	8.7404	3	277.98	411.92	1.3952	85.981	0.43	10.04	144.80	36.08	74.52	True	no	3906
3908	Aluminium	24	5.5279	3	306.00	409.29	1.7245	170.29	0.18	0.38	204.41	27.16	24.04	True	no	3907
3909	Aluminium	10	3.5682	2	480.10	407.80	1.7912	159.38	0.25	0.44	233.15	22.28	84.95	True	no	3908
3910	Aluminium	58	8.5935	3	538.83	411.55	1.309	100.4	0.25	1.65	129.04	32.68	74.04	True	no	3909
3911	Aluminium	39	7.0467	2	596.64	410.44	2.3897	26.024	0.19	0.42	165.90	44.54	85.44	True	no	3910
3912	Aluminium	44	7.4848	5	618.64	409.75	1.5435	23.344	0.27	0.67	20.54	29.41	46.26	True	no	3911
3913	Aluminium	89	10.645	4	650.91	412.65	1.8521	48.711	0.29	0.75	341.09	44.29	14.94	True	no	3912
3914	Aluminium	10	3.5682	3	674.90	408.20	1.7912	159.38	0.34	0.68	311.42	18.44	59.50	True	no	3913
3915	Aluminium	135	13.111	5	705.06	413.86	1.172	68.524	0.20	0.80	95.14	33.31	2.03	True	no	3914
3916	Aluminium	30	6.1804	3	787.37	409.13	1.6153	6.8465	0.28	1.47	11.00	40.10	32.06	True	no	3915
3917	Aluminium	16	4.5135	3	794.38	408.19	1.6527	3.0132	0.21	0.42	153.56	39.67	39.09	True	no	3916
3918	Aluminium	38	6.9558	3	801.03	410.05	1.2448	64.967	0.22	0.46	35.75	4.87	86.01	True	no	3917
3919	Aluminium	73	9.6409	4	204.08	410.66	1.7139	4.4827	0.30	1.13	213.47	37.06	79.55	True	no	3918
3920	Aluminium	10	3.5682	2	291.60	408.90	1.7781	170.69	0.09	0.16	204.51	19.30	89.08	True	no	3919
3921	Aluminium	70	9.4407	4	320.50	412.06	1.4944	10.878	0.24	0.90	95.03	39.41	65.46	True	no	3920
3922	Aluminium	219	16.698	7	548.87	415.74	1.453	30.159	0.21	0.60	306.35	35.30	4.51	True	no	3921
3923	Aluminium	42	7.3127	3	570.71	411.48	1.9326	32.2	0.29	1.10	178.30	46.96	50.64	True	no	3922
3924	Aluminium	18	4.7873	2	684.39	410.22	1.4721	69.043	0.19	0.43	65.32	37.14	3.62	True	no	3923
3925	Aluminium	80	10.093	2	714.42	414.04	1.2855	52.33	0.23	0.86	323.61	36.91	71.07	True	no	3924
3926	Aluminium	130	12.866	2	813.73	415.30	1.4515	96.068	0.21	1.65	197.84	23.77	9.67	True	edge	3925
3927	Aluminium	21	5.1709	4	8.10	410.86	1.6011	1.1608	0.36	1.91	199.47	14.83	50.11	True	no	3926
3928	Aluminium	13	4.0684	1	163.00	410.00	1.8232	14.872	0.36	0.71	100.36	19.99	9.14	True	no	3927
3929	Aluminium	101	11.34	4	288.70	414.49	1.4163	133.45	0.25	0.83	204.80	19.40	89.00	True	no	3928
3930	Aluminium	92	10.823	6	300.40	413.77	1.6629	170.59	0.24	0.68	10.23	39.87	31.09	True	no	3929
3931	Aluminium	41	7.2252	3	434.80	412.07	1.4623	6.6122	0.28	1.33	315.78	46.03	52.43	True	no	3930
3932	Aluminium	30	6.1804	3	731.97	411.00	3.0818	3.2542	0.22	0.45	339.12	30.89	26.74	True	no	3931
3933	Aluminium	14	4.222	3	1.57	411.93	1.4194	14.374	0.27	0.57	13.73	11.71	76.04	True	edge	3932
3934	Aluminium	101	11.34	5	49.62	415.70	1.2799	60.232	0.22	0.73	230.17	16.92	36.03	True	no	3933
3935	Aluminium	122	12.463	5	76.41	414.88	1.8557	176.14	0.18	0.50	268.49	26.56	26.20	True	no	3934
3936	Aluminium	14	4.222	3	94.43	412.07	1.2756	28.363	0.33	0.95	325.66	40.66	88.72	True	no	3935
3937	Aluminium	10	3.5682	3	98.50	411.00	1.633	26.565	0.18	0.35	257.36	38.15	87.10	True	no	3936
3938	Aluminium	33	6.482	2	108.58	412.85	1.7118	22.191	0.27	0.59	157.88	42.23	80.62	True	no	3937
3939	Aluminium	16	4.5135	2	244.69	412.38	1.2135	46.085	0.20	0.40	80.72	34.56	9.53	True	no	3938
3940	Aluminium	79	10.029	5	249.32	415.16	2.4049	24.709	0.41	1.50	21.92	37.16	40.35	True	no	3939
3941	Aluminium	184	15.306	5	473.73	419.64	2.0447	42.859	0.19	0.67	157.69	28.60	67.09	True	no	3940
3942	Aluminium	71	9.5079	3	509.44	416.25	1.1335	69.793	0.18	0.43	215.19	37.79	20.65	True	no	3941
3943	Aluminium	157	14.139	6	626.46	415.62	1.6718	176.89	0.28	0.72	33.35	27.74	3.97	True	no	3942
3944	Aluminium	17	4.6524	3	672.59	411.12	2.814	175.74	0.28	0.68	226.93	30.56	35.55	True	no	3943
3945	Aluminium	12	3.9088	2	272.75	412.58	1.3103	122.07	0.18	0.28	51.42	20.13	32.82	True	no	3944
3946	Aluminium	23	5.4115	3	313.26	414.26	1.8653	58.038	0.24	0.40	99.89	24.26	29.94	True	no	3945
3947	Aluminium	19	4.9185	2	351.05	413.21	1.4055	131.78	0.20	0.42	242.29	24.38	71.64	True	no	3946
3948	Aluminium	16	4.5135	3	482.88	413.88	2.2299	81.419	0.17	0.31	245.22	41.70	77.01	True	no	3947
3949	Aluminium	843	32.762	9	487.25	429.37	1.7044	48.969	0.19	0.74	245.92	40.98	63.91	True	no	3948
3950	Aluminium	14	4.222	2	513.07	413.07	1.4136	98.909	0.20	0.42	215.22	37.77	20.64	True	no	3949
3951	Aluminium	165	14.494	6	522.39	419.79	1.7392	138.27	0.18	0.61	101.37	37.73	0.96	True	no	3950
3952	Aluminium	112	11.942	5	599.29	417.04	1.9827	32.628	0.17	0.68	176.06	32.07	40.97	True	no	3951
3953	Aluminium	32	6.3831	4	613.13	414.75	1.406	58.486	0.28	0.82	235.58	47.72	64.64	True	no	3952
3954	Aluminium	43	7.3993	2	689.30	413.81	1.8214	15.928	0.21	0.50	187.23	15.81	69.09	True	no	3953
3955	Aluminium	267	18.438	6	787.03	420.78	1.5546	122.93	0.21	0.65	235.91	39.60	19.71	True	no	3954
3956	Aluminium	23	5.4115	3	4.57	414.52	1.4169	14.573	0.69	1.62	187.52	18.11	84.32	True	no	3955
3957	Aluminium	241	17.517	7	40.16	420.02	2.3824	168.73	0.22	0.60	217.57	29.65	85.87	True	no	3956
3958	Aluminium	10	3.5682	2	138.40	413.00	1.5462	164	0.21	0.38	110.98	7.83	64.50	True	no	3957
3959	Aluminium	362	21.469	5	261.69	423.03	1.3785	179.05	0.27	0.67	198.84	28.44	42.64	True	no	3958
3960	Aluminium	17	4.6524	4	309.24	413.82	1.5193	74.348	0.16	0.23	342.73	31.01	59.98	True	no	3959
3961	Aluminium	147	13.681	8	416.31	419.09	1.1153	174.18	0.17	0.43	191.39	38.14	11.68	True	no	3960
3962	Aluminium	17	4.6524	2	415.00	413.88	2.283	154.43	0.15	0.44	191.43	38.14	11.58	True	no	3961
3963	Aluminium	243	17.59	6	570.25	421.79	2.0322	37.406	3.00	5.52	359.24	5.94	73.49	True	no	3962
3964	Aluminium	50	7.9788	3	732.60	415.18	1.7252	176.9	0.20	0.43	339.31	30.77	26.56	True	no	3963
3965	Aluminium	17	4.6524	3	756.76	413.41	1.5974	158.67	0.21	0.41	346.64	31.56	44.71	True	no	3964
3966	Aluminium	70	9.4407	3	803.23	417.70	1.3139	73.682	0.23	0.62	326.81	27.85	63.88	True	no	3965
3967	Aluminium	56	8.444	5	17.18	415.89	2.1632	171.68	1.64	6.55	327.56	22.14	85.54	True	no	3966
3968	Aluminium	208	16.274	7	89.75	419.95	2.1412	25.426	0.21	1.01	283.24	26.19	82.30	True	no	3967
3969	Aluminium	11	3.7424	2	119.36	415.00	1.7442	59.305	0.22	0.48	91.03	35.38	52.06	True	no	3968
3970	Aluminium	21	5.1709	4	208.10	416.10	1.3845	54.835	0.24	0.53	81.19	3.02	86.01	True	no	3969
3971	Aluminium	21	5.1709	3	228.57	415.86	1.8348	71.565	0.18	0.46	161.94	48.35	45.40	True	no	3970
3972	Aluminium	18	4.7873	3	232.78	414.94	1.4936	36.608	0.35	0.91	167.17	48.53	39.53	True	no	3971
3973	Aluminium	151	13.866	4	586.90	419.93	1.3936	105.07	0.17	0.77	331.36	43.77	78.29	True	no	3972
3974	Aluminium	51	8.0582	3	662.27	416.37	1.4472	15.409	0.26	0.65	219.93	30.98	24.19	True	no	3973
3975	Aluminium	78	9.9656	4	677.15	415.85	2.6258	176.25	2.27	3.28	258.62	21.62	6.19	True	no	3974
3976	Aluminium	15	4.3702	1	796.33	414.53	1.6112	156.42	0.20	0.45	346.34	36.05	35.71	True	no	3975
3977	Aluminium	105	11.562	7	21.78	423.73	2.8855	59.347	1.98	3.22	167.99	26.60	77.97	True	no	3976
3978	Aluminium	37	6.8637	3	215.19	415.70	2.3594	179.72	0.20	0.41	39.97	24.02	25.28	True	no	3977
3979	Aluminium	24	5.5279	3	223.83	416.83	1.4779	38.953	0.25	0.92	116.53	41.10	28.47	True	no	3978
3980	Aluminium	54	8.2919	4	235.85	418.39	2.1204	19.075	0.32	1.58	40.65	18.78	38.66	True	no	3979
3981	Aluminium	155	14.048	5	332.28	421.55	1.6579	38.569	0.16	0.60	202.57	30.68	19.90	True	no	3980
3982	Aluminium	13	4.0684	2	425.23	415.23	1.4057	45	0.24	0.38	87.21	42.05	16.38	True	no	3981
3983	Aluminium	75	9.772	3	431.97	418.80	1.4102	151.65	0.19	0.56	196.46	11.11	78.04	True	no	3982
3984	Aluminium	40	7.1365	4	441.20	416.92	1.2892	142.14	0.17	0.50	307.22	41.82	72.69	True	no	3983
3985	Aluminium	33	6.482	3	561.94	416.70	1.7171	3.9757	0.22	0.73	5.28	45.68	33.84	True	no	3984
3986	Aluminium	12	3.9088	3	667.50	416.50	1.36	76.717	0.21	0.37	219.94	30.92	24.09	True	no	3985
3987	Aluminium	66	9.167	2	66.80	419.70	1.4183	174.04	0.18	0.51	225.19	40.34	8.74	True	no	3986
3988	Aluminium	16	4.5135	2	139.19	417.38	1.7071	108.23	0.39	0.85	10.28	7.06	89.49	True	no	3987
3989	Aluminium	16	4.5135	1	143.38	416.94	1.0653	11.981	0.29	0.55	6.62	7.10	3.31	True	no	3988
3990	Aluminium	75	9.772	4	323.05	418.48	1.7883	29.845	0.17	0.58	127.99	40.78	23.33	True	no	3989
3991	Aluminium	71	9.5079	4	351.87	419.15	1.876	25.365	0.20	0.91	100.18	28.56	76.71	True	no	3990
3992	Aluminium	67	9.2362	4	364.15	420.03	1.7762	65.263	0.24	0.74	299.29	37.04	78.07	True	no	3991
3993	Aluminium	78	9.9656	3	375.00	422.01	1.6499	89.253	0.35	0.83	223.37	32.19	2.11	True	no	3992
3994	Aluminium	15	4.3702	1	381.80	416.20	1.7699	17.709	0.20	0.33	194.70	33.00	33.85	True	no	3993
3995	Aluminium	180	15.139	8	734.92	422.78	3.1448	22.388	0.26	3.62	246.82	32.74	15.34	True	no	3994
3996	Aluminium	48	7.8176	3	2.13	420.42	1.6095	78.6	0.19	0.44	315.75	29.35	62.04	True	edge	3995
3997	Aluminium	43	7.3993	4	9.19	419.37	1.127	9.564	0.25	1.10	98.32	3.06	84.34	True	no	3996
3998	Aluminium	322	20.248	6	282.03	426.44	1.3413	13.964	0.25	0.65	171.48	31.00	41.52	True	no	3997
3999	Aluminium	72	9.5746	3	342.83	421.56	1.552	84.598	0.19	0.40	221.95	23.38	10.47	True	no	3998
4000	Aluminium	32	6.3831	3	370.03	419.19	2.1352	67.157	0.19	0.52	326.15	24.88	48.82	True	no	3999
4001	Aluminium	52	8.1369	3	403.02	418.44	2.0187	1.2311	0.41	1.80	352.31	42.83	58.07	True	no	4000
4002	Aluminium	125	12.616	6	638.22	421.67	1.7028	34.166	0.19	0.59	163.36	21.98	66.50	True	no	4001
4003	Aluminium	10	3.5682	1	697.10	417.50	2.1682	139.55	0.24	0.63	225.56	17.73	17.07	True	no	4002
4004	Aluminium	28	5.9708	2	730.93	418.18	1.543	13.039	0.21	0.58	339.38	30.62	26.60	True	no	4003
4005	Aluminium	16	4.5135	2	772.75	417.13	2.1826	7.5729	0.24	0.48	201.93	27.95	28.86	True	no	4004
4006	Aluminium	36	6.7703	2	134.78	419.67	1.2958	168.82	0.24	0.59	168.89	35.69	56.36	True	no	4005
4007	Aluminium	12	3.9088	3	300.00	418.50	1.5602	143.35	0.22	0.45	10.37	39.73	30.94	True	no	4006
4008	Aluminium	92	10.823	6	307.01	421.74	1.624	17.21	0.73	7.81	167.56	23.84	60.10	True	no	4007
4009	Aluminium	602	27.686	9	749.67	432.73	1.2765	63.282	0.14	0.50	259.38	39.96	0.54	True	no	4008
4010	Aluminium	12	3.9088	3	796.67	418.50	1.3093	37.238	0.25	0.57	172.29	40.36	46.06	True	no	4009
4011	Aluminium	28	5.9708	2	216.07	420.07	2.2059	158.25	0.24	0.46	41.03	24.51	24.17	True	no	4010
4012	Aluminium	13	4.0684	1	297.15	420.23	1.0992	101.19	0.20	0.44	167.27	23.97	60.48	True	no	4011
4013	Aluminium	50	7.9788	4	535.48	422.20	1.278	13.366	0.35	0.94	160.63	21.42	62.24	True	no	4012
4014	Aluminium	10	3.5682	2	604.20	419.40	1.2387	35.783	0.16	0.27	175.95	32.19	41.01	True	no	4013
4015	Aluminium	12	3.9088	3	610.17	419.33	1.4518	171.75	0.23	0.43	91.24	9.19	28.99	True	no	4014
4016	Aluminium	25	5.6419	4	615.84	420.40	1.1032	93.217	0.26	0.58	208.23	17.64	41.54	True	no	4015
4017	Aluminium	76	9.837	4	653.21	422.58	1.124	167.27	0.20	1.88	116.03	29.51	4.95	True	no	4016
4018	Aluminium	24	5.5279	2	14.00	421.63	1.6966	46.994	0.21	0.50	179.23	16.59	5.24	True	no	4017
4019	Aluminium	137	13.207	5	125.40	426.22	1.5774	136.75	3.23	5.92	324.56	22.76	65.15	True	no	4018
4020	Aluminium	29	6.0765	4	205.97	422.41	2.1801	76.477	0.23	0.44	13.12	33.76	82.45	True	no	4019
4021	Aluminium	198	15.878	6	211.18	429.09	1.3832	61.386	0.37	1.81	338.78	43.03	14.65	True	no	4020
4022	Aluminium	13	4.0684	2	223.77	420.38	2.3885	19.903	0.42	0.99	26.41	23.03	48.75	True	no	4021
4023	Aluminium	13	4.0684	2	240.23	421.54	1.6052	67.102	0.30	0.69	224.10	38.94	1.30	True	no	4022
4024	Aluminium	315	20.027	9	316.77	431.31	1.0648	116.67	0.23	0.76	23.09	17.94	14.36	True	no	4023
4025	Aluminium	84	10.342	4	384.94	423.24	2.171	170	3.35	3.86	203.28	44.89	8.15	True	no	4024
4026	Aluminium	18	4.7873	1	395.89	421.50	1.4613	90	0.28	0.41	32.18	13.06	59.16	True	no	4025
4027	Aluminium	127	12.716	6	425.67	426.99	1.1259	62.198	0.16	0.44	169.43	40.35	17.93	True	no	4026
4028	Aluminium	189	15.513	6	666.95	426.56	1.111	176	0.22	1.23	212.60	34.98	47.92	True	no	4027
4029	Aluminium	15	4.3702	0	674.93	421.07	1.2438	135	0.26	0.50	302.71	22.41	67.82	True	no	4028
4030	Aluminium	13	4.0684	2	701.15	421.08	1.3409	117.89	0.22	0.36	298.54	11.15	65.26	True	no	4029
4031	Aluminium	210	16.352	6	772.18	425.65	1.2999	178.42	0.29	2.77	173.38	21.45	50.11	True	no	4030
4032	Aluminium	16	4.5135	2	19.81	421.50	1.4007	20.385	0.29	0.65	48.96	43.82	5.05	True	no	4031
4033	Aluminium	166	14.538	8	66.11	425.32	2.3035	11.169	0.20	0.78	341.77	30.81	86.84	True	no	4032
4034	Aluminium	25	5.6419	2	146.56	422.88	1.4041	111.93	0.51	1.29	149.10	21.74	65.45	True	no	4033
4035	Aluminium	15	4.3702	1	177.47	422.07	1.1901	72.791	2.85	6.07	103.17	17.91	6.06	True	no	4034
4036	Aluminium	94	10.94	3	354.57	425.56	1.3802	29.069	0.22	1.22	74.52	41.04	4.24	True	no	4035
4037	Aluminium	25	5.6419	4	407.56	422.44	1.6841	0.94913	0.25	0.43	233.74	32.36	60.61	True	no	4036
4038	Aluminium	62	8.8849	5	624.52	423.08	1.9539	174.74	0.30	0.95	105.05	49.52	34.32	True	no	4037
4039	Aluminium	23	5.4115	1	681.91	422.78	1.184	48.995	0.33	0.62	132.50	9.09	30.10	True	no	4038
4040	Aluminium	30	6.1804	1	687.87	423.30	1.5764	49.599	3.82	7.33	297.16	19.84	59.54	True	no	4039
4041	Aluminium	35	6.6756	3	697.63	423.17	1.2573	157.75	0.21	0.54	298.40	10.99	65.42	True	no	4040
4042	Aluminium	181	15.181	6	140.12	430.32	1.6257	17.072	0.20	0.56	197.53	35.96	9.85	True	no	4041
4043	Aluminium	21	5.1709	2	231.00	422.38	1.8105	14.463	0.28	0.47	41.49	19.05	37.84	True	no	4042
4044	Aluminium	12	3.9088	2	246.83	423.00	1.2034	90	0.42	0.74	291.93	5.92	67.09	True	no	4043
4045	Aluminium	13	4.0684	1	504.46	423.54	1.3737	57.651	0.25	0.36	304.40	40.68	89.53	True	no	4044
4046	Aluminium	52	8.1369	5	607.65	423.62	1.9381	0.63582	0.24	0.67	183.34	35.55	50.54	True	no	4045
4047	Aluminium	115	12.101	5	642.59	429.90	2.1184	56.852	0.21	0.55	179.36	27.93	33.25	True	no	4046
4048	Aluminium	29	6.0765	2	118.83	424.72	1.5282	168.2	0.16	0.41	324.61	20.13	70.20	True	no	4047
4049	Aluminium	17	4.6524	2	150.53	424.29	1.9296	60.828	2.54	4.83	151.41	17.99	64.03	True	no	4048
4050	Aluminium	14	4.222	2	202.86	424.50	1.6447	92.886	0.26	0.51	13.46	34.11	82.15	True	no	4049
4051	Aluminium	33	6.482	3	225.00	424.55	1.2294	27.857	0.21	0.55	6.88	22.34	37.02	True	no	4050
4052	Aluminium	11	3.7424	2	438.64	424.18	2.3866	51.958	0.20	0.33	329.36	15.49	87.04	True	no	4051
4053	Aluminium	66	9.167	5	444.82	426.88	1.1785	99.937	0.19	0.84	345.13	25.99	55.02	True	no	4052
4054	Aluminium	12	3.9088	2	452.00	423.50	1.5602	36.65	0.25	0.43	125.96	20.09	48.28	True	no	4053
4055	Aluminium	71	9.5079	3	509.08	427.07	1.4584	69.046	0.26	1.00	352.73	28.80	42.15	True	no	4054
4056	Aluminium	12	3.9088	2	516.25	422.75	2.132	168.69	0.20	0.46	101.37	37.85	0.71	True	no	4055
4057	Aluminium	10	3.5682	2	547.10	422.70	2.2913	175.6	0.23	0.43	306.64	35.39	4.36	True	no	4056
4058	Aluminium	146	13.634	5	556.09	429.86	1.3264	108.82	0.21	0.62	5.53	29.49	47.70	True	no	4057
4059	Aluminium	11	3.7424	0	579.64	424.00	1.7442	59.305	0.33	0.67	348.85	31.43	58.20	True	no	4058
4060	Aluminium	21	5.1709	3	599.10	423.95	1.9672	29.443	0.24	0.52	45.43	29.92	17.85	True	no	4059
4061	Aluminium	28	5.9708	2	706.36	425.61	1.9662	68.728	0.25	0.63	32.16	39.75	53.35	True	no	4060
4062	Aluminium	86	10.464	4	716.02	426.38	1.4427	6.3787	0.28	0.74	210.32	12.16	53.66	True	no	4061
4063	Aluminium	262	18.264	6	808.27	435.60	1.0522	114.4	0.25	0.94	64.47	31.20	85.98	True	edge	4062
4064	Aluminium	16	4.5135	3	815.13	424.63	2.4982	47.099	0.27	0.67	226.67	42.75	69.07	True	edge	4063
4065	Aluminium	45	7.5694	3	3.98	426.53	2.0275	27.915	0.18	0.44	172.18	33.09	30.01	True	edge	4064
4066	Aluminium	51	8.0582	4	29.75	426.51	1.3196	147.3	0.17	0.60	142.65	24.06	85.02	True	no	4065
4067	Aluminium	15	4.3702	1	136.07	425.07	1.8675	35.83	0.16	0.28	197.58	35.81	9.85	True	no	4066
4068	Aluminium	28	5.9708	1	156.29	426.29	1.5245	134.24	0.95	1.96	220.14	38.83	86.19	True	no	4067
4069	Aluminium	28	5.9708	3	242.96	425.75	1.0674	110.59	0.26	0.69	106.96	11.11	57.10	True	no	4068
4070	Aluminium	14	4.222	2	797.43	425.36	1.4787	63.562	0.19	0.39	328.92	31.55	32.60	True	no	4069
4071	Aluminium	99	11.227	3	77.26	429.60	1.2582	31.52	0.18	0.56	204.61	44.97	32.52	True	no	4070
4072	Aluminium	101	11.34	5	113.76	429.31	1.5811	174.19	0.17	0.51	50.50	43.58	69.79	True	no	4071
4073	Aluminium	16	4.5135	2	399.50	426.50	2.5252	60.482	0.28	0.65	322.67	43.05	71.50	True	no	4072
4074	Aluminium	64	9.027	6	402.02	430.70	1.7947	71.01	1.25	3.78	322.88	42.89	72.20	True	no	4073
4075	Aluminium	195	15.757	8	513.96	434.03	2.0002	45.026	0.28	1.46	222.34	26.71	41.06	True	no	4074
