Nr.	Phase	Area [µm²]	d [µm]	l	Xcg	Ycg	Aspect ratio	Slope	GOS [°]	MOS [°]	Mean E1 [°]	Mean E2 [°]	Mean E3 [°]	In current dataset	Border grain	Grain ID
3066	Aluminium	12	3.9088	3	348.67	324.67	2.1289	41.028	0.28	0.89	136.62	34.52	76.27	True	no	3065
3067	Aluminium	25	5.6419	3	406.28	324.20	1.2255	178.37	0.16	0.41	308.02	39.79	73.28	True	no	3066
3068	Aluminium	21	5.1709	3	475.38	325.33	1.593	85.804	0.19	0.44	198.49	24.32	0.88	True	no	3067
3069	Aluminium	69	9.373	4	636.72	327.23	1.1078	169.55	0.19	0.66	230.58	27.58	10.17	True	no	3068
3070	Aluminium	66	9.167	5	653.70	326.73	1.3454	44.893	0.25	1.45	302.35	45.70	42.17	True	no	3069
3071	Aluminium	94	10.94	5	56.86	326.04	2.7366	4.5668	0.20	1.48	177.45	31.83	41.81	True	no	3070
3072	Aluminium	186	15.389	5	113.67	331.31	1.253	133.75	0.15	0.59	146.73	34.11	83.02	True	no	3071
3073	Aluminium	14	4.222	2	121.00	324.86	1.3479	21.997	0.18	0.33	161.25	10.42	16.88	True	no	3072
3074	Aluminium	360	21.409	11	231.15	334.90	1.032	85.356	0.47	7.90	124.73	40.17	81.46	True	no	3073
3075	Aluminium	39	7.0467	4	262.31	327.38	1.2266	139.71	0.21	0.54	342.72	12.50	72.45	True	no	3074
3076	Aluminium	207	16.235	5	381.88	329.38	1.6497	10.295	0.19	1.04	334.60	12.71	10.81	True	no	3075
3077	Aluminium	21	5.1709	3	438.48	326.00	1.3483	70.065	0.22	0.43	208.43	22.79	24.03	True	no	3076
3078	Aluminium	10	3.5682	2	458.90	325.10	2.3819	121.86	0.15	0.28	248.10	24.42	49.70	True	no	3077
3079	Aluminium	213	16.468	8	689.43	331.86	1.1299	133.17	1.35	9.74	221.71	32.98	6.65	True	no	3078
3080	Aluminium	16	4.5135	1	718.81	325.56	3.3204	50.203	0.23	0.39	322.77	37.74	76.90	True	no	3079
3081	Aluminium	115	12.101	5	808.29	330.40	1.509	85.604	0.19	0.60	24.86	13.95	58.92	True	no	3080
3082	Aluminium	30	6.1804	4	39.10	326.20	1.4379	39.729	0.18	0.37	358.07	27.76	63.62	True	no	3081
3083	Aluminium	380	21.996	11	294.99	333.02	1.9948	168.94	0.44	5.49	1.61	26.34	47.58	True	no	3082
3084	Aluminium	208	16.274	8	359.97	331.45	1.0407	94.652	0.19	0.87	191.99	14.49	88.95	True	no	3083
3085	Aluminium	10	3.5682	1	393.10	325.70	1.6861	140.43	0.31	1.11	233.93	11.30	33.37	True	no	3084
3086	Aluminium	44	7.4848	3	401.16	327.30	1.4728	3.5184	0.19	0.55	308.05	39.77	73.24	True	no	3085
3087	Aluminium	11	3.7424	3	456.55	325.73	1.2571	162.12	0.18	0.44	247.48	24.35	50.21	True	no	3086
3088	Aluminium	21	5.1709	2	497.71	326.10	1.377	57.271	0.17	0.30	309.67	27.97	62.31	True	no	3087
3089	Aluminium	50	7.9788	2	535.36	327.10	1.5828	15.268	0.19	0.47	113.41	39.16	86.47	True	no	3088
3090	Aluminium	450	23.937	9	763.23	337.28	2.0143	34.651	0.21	1.99	107.71	21.95	15.56	True	no	3089
3091	Aluminium	21	5.1709	4	777.38	326.19	2.1641	139.68	0.20	1.00	140.45	22.54	43.03	True	no	3090
3092	Aluminium	284	19.016	7	24.37	334.95	1.7401	37.714	0.21	0.90	316.21	24.86	47.85	True	no	3091
3093	Aluminium	63	8.9562	4	43.16	330.00	1.5873	57.312	0.21	0.55	147.01	19.67	50.66	True	no	3092
3094	Aluminium	21	5.1709	2	198.81	327.67	2.0024	57.853	0.16	0.37	14.33	33.58	22.48	True	no	3093
3095	Aluminium	140	13.351	4	249.94	331.94	1.9278	156.46	0.14	0.49	310.09	51.13	36.66	True	no	3094
3096	Aluminium	140	13.351	6	329.67	332.15	1.2456	90.782	0.16	0.53	42.04	43.95	14.63	True	no	3095
3097	Aluminium	55	8.3683	4	349.73	330.38	1.5814	85.056	0.25	0.74	263.27	6.80	34.14	True	no	3096
3098	Aluminium	63	8.9562	3	490.81	328.76	1.361	44.391	0.13	0.64	340.06	27.80	53.47	True	no	3097
3099	Aluminium	31	6.2825	3	549.13	327.55	1.4214	26.353	0.25	0.56	241.02	44.35	7.52	True	no	3098
3100	Aluminium	39	7.0467	4	627.13	327.28	1.6448	18.43	0.17	0.35	99.92	39.05	31.16	True	no	3099
3101	Aluminium	101	11.34	5	273.38	330.44	1.4491	157.96	0.15	0.48	188.42	28.73	8.91	True	no	3100
3102	Aluminium	246	17.698	8	414.28	334.47	2.9494	23.49	0.20	2.49	309.16	40.61	16.10	True	no	3101
3103	Aluminium	32	6.3831	2	581.13	329.03	1.3704	23.042	0.16	0.32	140.10	47.61	40.73	True	no	3102
3104	Aluminium	53	8.2147	4	79.47	330.15	1.527	19.739	0.26	0.71	197.13	29.65	31.41	True	no	3103
3105	Aluminium	11	3.7424	3	412.91	328.91	1.5321	89.566	0.21	0.39	220.93	19.56	29.25	True	no	3104
3106	Aluminium	11	3.7424	3	429.64	329.00	1.7442	120.69	0.17	0.27	309.25	40.63	15.96	True	no	3105
3107	Aluminium	23	5.4115	2	542.96	330.22	1.4656	18.601	0.20	0.46	18.81	36.16	27.39	True	no	3106
3108	Aluminium	53	8.2147	4	555.81	330.19	1.5218	12.009	0.21	0.50	171.66	11.48	54.12	True	no	3107
3109	Aluminium	51	8.0582	4	594.12	330.25	1.5944	14.061	0.16	0.58	187.62	19.03	28.59	True	no	3108
3110	Aluminium	68	9.3049	3	741.19	331.90	2.2807	33.683	0.20	0.51	154.47	35.49	23.31	True	no	3109
3111	Aluminium	43	7.3993	4	10.60	331.53	1.6071	157.42	0.21	0.55	121.44	38.94	70.15	True	no	3110
3112	Aluminium	38	6.9558	3	219.50	330.84	1.1674	62.847	0.17	0.36	334.04	31.24	68.81	True	no	3111
3113	Aluminium	16	4.5135	2	239.38	331.00	1.751	104.17	0.16	0.30	350.24	28.53	37.16	True	no	3112
3114	Aluminium	39	7.0467	3	312.26	330.62	1.5428	35.116	0.19	0.54	159.33	40.86	28.94	True	no	3113
3115	Aluminium	96	11.056	8	434.20	333.34	1.4987	47.709	0.21	0.67	184.94	23.36	88.52	True	no	3114
3116	Aluminium	75	9.772	5	474.09	333.47	1.1152	24.257	1.00	4.36	307.53	30.50	8.43	True	no	3115
3117	Aluminium	33	6.482	3	608.61	330.03	2.3167	16.681	0.24	0.49	254.85	8.30	23.04	True	no	3116
3118	Aluminium	83	10.28	3	666.20	331.35	2.1637	2.0462	0.26	0.74	234.82	37.32	11.32	True	no	3117
3119	Aluminium	122	12.463	6	782.25	336.69	1.7577	91.327	0.16	0.44	157.35	42.80	52.25	True	no	3118
3120	Aluminium	30	6.1804	4	47.97	332.67	1.7555	63.597	0.15	0.44	340.92	20.45	42.28	True	no	3119
3121	Aluminium	10	3.5682	2	67.60	330.30	1.0308	153.43	0.17	0.34	351.36	5.60	7.52	True	no	3120
3122	Aluminium	35	6.6756	2	127.57	331.11	3.1357	10.337	0.18	0.34	181.33	39.92	78.47	True	no	3121
3123	Aluminium	199	15.918	7	148.97	339.04	1.2823	123.11	0.18	0.84	250.73	26.21	12.37	True	no	3122
3124	Aluminium	85	10.403	8	315.24	335.19	3.2708	33.951	0.22	0.81	65.35	28.12	23.17	True	no	3123
3125	Aluminium	123	12.514	5	394.67	336.35	1.2279	85.791	0.22	4.06	339.99	31.21	68.96	True	no	3124
3126	Aluminium	14	4.222	1	408.14	330.86	1.2688	104.87	0.24	0.68	313.33	18.37	71.42	True	no	3125
3127	Aluminium	309	19.835	6	458.41	339.05	1.616	51.497	0.25	1.38	230.51	22.93	70.09	True	no	3126
3128	Aluminium	17	4.6524	3	483.76	331.29	1.8919	31.931	0.21	0.52	3.42	47.62	45.77	True	no	3127
3129	Aluminium	64	9.027	4	584.13	333.52	1.6516	30.108	0.80	1.78	241.67	14.84	21.22	True	no	3128
3130	Aluminium	38	6.9558	5	600.95	334.18	1.9459	83.674	0.26	1.38	27.64	17.93	67.53	True	no	3129
3131	Aluminium	98	11.17	5	619.64	334.20	1.9372	7.4187	0.18	0.57	156.45	18.03	65.98	True	no	3130
3132	Aluminium	13	4.0684	3	631.62	330.46	1.6966	134.73	0.16	0.45	140.73	17.49	62.03	True	no	3131
3133	Aluminium	137	13.207	4	718.36	333.91	3.0378	169.84	0.52	3.52	85.85	39.49	71.54	True	no	3132
3134	Aluminium	32	6.3831	3	730.22	332.47	1.71	101	0.35	0.86	86.12	39.40	71.43	True	no	3133
3135	Aluminium	98	11.17	4	56.38	334.77	1.5694	25.516	0.30	1.19	119.84	40.86	32.82	True	no	3134
3136	Aluminium	102	11.396	3	136.72	334.84	2.0156	24.017	0.18	0.48	351.61	39.09	62.42	True	no	3135
3137	Aluminium	119	12.309	6	175.18	336.57	1.2199	34.742	0.19	0.53	316.68	25.73	59.85	True	no	3136
3138	Aluminium	15	4.3702	2	180.87	332.40	1.9376	128.55	0.16	0.35	187.16	22.80	56.53	True	no	3137
3139	Aluminium	11	3.7424	1	200.27	331.64	2.7739	40.269	0.96	1.55	241.57	24.12	47.26	True	no	3138
3140	Aluminium	117	12.205	4	537.42	335.92	1.3392	172.49	0.21	1.02	51.70	41.59	5.90	True	no	3139
3141	Aluminium	15	4.3702	2	573.00	331.73	2.2482	3.9657	0.34	0.68	184.62	1.51	13.35	True	no	3140
3142	Aluminium	108	11.726	5	640.06	335.71	1.0752	126.62	0.22	0.51	59.42	7.72	52.86	True	no	3141
3143	Aluminium	21	5.1709	1	655.95	332.14	1.2801	8.6347	0.22	0.46	107.59	53.54	42.84	True	no	3142
3144	Aluminium	21	5.1709	3	675.43	333.05	1.4577	69.576	0.24	0.47	256.52	18.93	20.24	True	no	3143
3145	Aluminium	14	4.222	2	678.93	332.21	2.155	73.826	0.22	0.38	42.67	30.60	10.31	True	no	3144
3146	Aluminium	12	3.9088	2	803.33	332.83	2.5227	89.236	0.13	0.23	187.79	21.42	49.52	True	no	3145
3147	Aluminium	19	4.9185	3	815.63	332.32	1.5444	73.972	0.20	0.45	221.94	30.39	24.44	True	edge	3146
3148	Aluminium	144	13.541	4	5.81	337.46	1.4162	146.42	0.20	0.83	229.57	25.16	85.20	True	edge	3147
3149	Aluminium	102	11.396	3	83.74	335.82	1.6043	16.261	0.18	0.48	282.00	35.96	84.38	True	no	3148
3150	Aluminium	20	5.0463	3	168.45	333.85	1.9219	63.905	0.16	0.43	85.48	41.84	0.70	True	no	3149
3151	Aluminium	24	5.5279	3	212.08	333.13	1.266	160.94	0.29	0.68	257.46	29.03	10.61	True	no	3150
3152	Aluminium	199	15.918	8	261.01	339.65	1.7407	41.179	0.16	0.51	183.90	24.35	48.89	True	no	3151
3153	Aluminium	28	5.9708	3	371.32	334.57	1.2769	88.004	0.21	0.42	347.96	33.99	59.29	True	no	3152
3154	Aluminium	22	5.2926	3	441.27	333.68	1.7047	62.335	0.24	0.40	326.66	47.96	48.64	True	no	3153
3155	Aluminium	186	15.389	5	565.89	338.71	1.0827	49.972	0.23	0.78	98.18	22.39	0.94	True	no	3154
3156	Aluminium	14	4.222	1	751.14	332.29	1.6469	6.9257	0.37	0.69	163.21	33.52	42.83	True	no	3155
3157	Aluminium	60	8.7404	4	71.95	336.00	1.28	176.97	0.21	1.40	261.17	15.43	85.03	True	no	3156
3158	Aluminium	105	11.562	6	161.45	338.09	1.232	1.9975	0.16	0.84	85.44	41.87	0.61	True	no	3157
3159	Aluminium	14	4.222	1	681.79	334.86	1.3643	74.439	0.19	0.33	222.17	32.26	6.23	True	no	3158
3160	Aluminium	12	3.9088	2	62.25	335.25	3.0962	56.981	0.17	0.42	120.49	40.74	32.20	True	no	3159
3161	Aluminium	19	4.9185	1	64.79	337.16	3.0082	81.305	0.43	1.33	191.41	31.84	58.05	True	no	3160
3162	Aluminium	14	4.222	2	126.36	333.93	2.3297	177.44	0.19	0.37	158.67	13.07	69.68	True	no	3161
3163	Aluminium	43	7.3993	5	207.35	336.98	1.476	88.217	0.36	1.80	179.59	28.29	46.52	True	no	3162
3164	Aluminium	38	6.9558	3	341.74	335.97	1.3619	166.62	0.16	0.38	194.51	42.01	87.45	True	no	3163
3165	Aluminium	104	11.507	4	446.27	341.23	2.4427	78.04	0.15	0.60	213.37	27.80	33.42	True	no	3164
3166	Aluminium	117	12.205	6	591.49	339.08	1.3554	30.11	0.77	2.10	204.72	27.57	23.51	True	no	3165
3167	Aluminium	26	5.7536	4	606.65	335.42	1.4917	156.69	0.29	1.61	107.28	14.17	70.89	True	no	3166
3168	Aluminium	23	5.4115	3	744.52	336.09	1.3786	88.139	0.23	0.54	19.22	30.61	86.81	True	no	3167
3169	Aluminium	90	10.705	4	36.93	338.96	1.454	6.3203	0.21	0.75	269.63	13.36	0.65	True	no	3168
3170	Aluminium	67	9.2362	5	122.36	340.09	2.0189	66.008	0.17	0.62	158.46	13.26	69.97	True	no	3169
3171	Aluminium	23	5.4115	4	200.65	335.26	2.5487	1.3583	0.52	1.11	9.50	22.23	32.68	True	no	3170
3172	Aluminium	28	5.9708	2	427.93	338.21	1.4658	91.491	0.18	0.41	184.76	23.27	88.75	True	no	3171
3173	Aluminium	24	5.5279	2	480.63	336.50	2.3873	32.892	0.18	0.41	147.09	36.47	73.03	True	no	3172
3174	Aluminium	177	15.012	7	479.15	345.51	2.1203	51.692	0.21	0.64	38.69	44.23	16.25	True	no	3173
3175	Aluminium	23	5.4115	3	521.00	336.26	1.6461	42.876	0.18	0.34	184.57	50.55	52.57	True	no	3174
3176	Aluminium	139	13.303	2	554.20	341.12	1.316	95.95	0.18	0.64	29.96	34.18	32.42	True	no	3175
3177	Aluminium	100	11.284	4	649.45	340.29	1.5562	94.094	0.25	1.92	328.74	19.49	24.69	True	no	3176
3178	Aluminium	115	12.101	4	700.62	341.38	1.404	114.61	0.16	0.52	142.86	21.82	55.84	True	no	3177
3179	Aluminium	16	4.5135	1	747.69	336.44	1.9507	95.903	0.23	0.39	18.57	30.82	87.52	True	no	3178
3180	Aluminium	147	13.681	5	810.68	342.25	1.7893	50.241	0.18	0.76	132.87	42.12	89.15	True	edge	3179
3181	Aluminium	407	22.764	8	186.35	344.93	1.5183	17.179	0.24	1.20	317.33	34.69	81.06	True	no	3180
3182	Aluminium	80	10.093	5	215.70	339.94	1.7865	155.23	0.20	0.82	217.62	9.32	27.27	True	no	3181
3183	Aluminium	13	4.0684	3	219.54	336.46	1.4447	165.51	0.19	0.31	112.64	38.25	0.13	True	no	3182
3184	Aluminium	46	7.653	4	247.91	338.63	2.0303	153.11	0.16	0.42	125.07	40.15	81.25	True	no	3183
3185	Aluminium	47	7.7358	3	284.02	338.13	1.9266	161.18	0.20	0.44	22.57	34.93	54.98	True	no	3184
3186	Aluminium	65	9.0973	3	320.49	341.14	1.5157	113.62	0.22	0.61	101.08	33.56	77.67	True	no	3185
3187	Aluminium	55	8.3683	6	338.22	341.85	2.0125	119.65	0.27	1.72	192.22	34.18	36.67	True	no	3186
3188	Aluminium	204	16.116	5	379.67	342.07	1.6873	14.16	0.15	0.92	356.81	16.38	68.58	True	no	3187
3189	Aluminium	44	7.4848	3	491.41	339.45	1.8236	102.63	0.23	0.47	309.21	19.95	2.33	True	no	3188
3190	Aluminium	12	3.9088	3	524.08	337.17	1.4481	36.27	0.14	0.32	184.83	50.69	52.37	True	no	3189
3191	Aluminium	142	13.446	5	630.70	342.34	1.0848	64.037	0.16	0.45	217.26	22.02	18.11	True	no	3190
3192	Aluminium	18	4.7873	2	672.28	337.44	1.3594	55.164	0.16	0.25	350.84	1.97	57.38	True	no	3191
3193	Aluminium	10	3.5682	5	46.60	337.30	1.4046	33.836	0.17	0.28	341.24	20.60	42.04	True	no	3192
3194	Aluminium	11	3.7424	2	272.18	336.91	2.0695	11.092	0.13	0.24	183.95	24.35	48.80	True	no	3193
3195	Aluminium	46	7.653	2	351.26	340.30	1.3637	65.974	0.19	0.47	309.40	36.34	17.32	True	no	3194
3196	Aluminium	17	4.6524	2	574.88	339.06	2.4086	83.628	0.25	0.61	98.24	22.21	0.72	True	no	3195
3197	Aluminium	59	8.6672	3	665.90	340.05	1.2572	35.488	0.19	0.47	193.28	46.81	55.79	True	no	3196
3198	Aluminium	55	8.3683	4	113.64	340.87	2.1158	151.59	0.21	0.63	189.82	21.12	48.20	True	no	3197
3199	Aluminium	32	6.3831	4	201.81	340.25	1.3589	32.429	0.29	0.52	195.80	26.66	64.03	True	no	3198
3200	Aluminium	11	3.7424	3	273.27	338.64	2.592	28.997	0.17	0.30	184.09	24.49	48.74	True	no	3199
3201	Aluminium	152	13.912	6	436.24	347.39	2.4233	67.233	0.21	0.58	278.47	23.56	1.61	True	no	3200
3202	Aluminium	12	3.9088	2	656.67	338.25	1.1477	19.805	0.58	1.13	356.10	19.84	44.33	True	no	3201
3203	Aluminium	59	8.6672	4	681.14	341.75	1.8714	142.99	0.21	0.59	52.14	43.15	66.72	True	no	3202
3204	Aluminium	29	6.0765	2	711.07	339.45	1.3793	18.799	0.16	0.39	348.71	28.75	69.41	True	no	3203
3205	Aluminium	11	3.7424	2	128.00	339.91	1.6961	84.806	0.20	0.33	328.58	45.12	28.13	True	no	3204
3206	Aluminium	53	8.2147	3	367.25	342.91	1.2851	100.42	0.19	1.00	42.60	28.92	23.05	True	no	3205
3207	Aluminium	136	13.159	5	513.27	344.56	1.361	29.77	0.19	0.55	219.54	43.87	84.18	True	no	3206
3208	Aluminium	14	4.222	4	528.14	340.21	2.1443	51.482	0.19	0.53	183.97	42.07	45.54	True	no	3207
3209	Aluminium	34	6.5795	5	608.32	341.24	1.9541	69.653	0.30	0.78	166.57	6.32	67.97	True	no	3208
3210	Aluminium	174	14.884	6	616.40	344.71	1.1118	46.408	0.14	0.43	38.30	43.56	88.23	True	no	3209
3211	Aluminium	15	4.3702	2	740.80	340.73	1.9684	75.211	0.21	0.49	7.14	22.78	50.30	True	no	3210
3212	Aluminium	44	7.4848	3	774.73	342.55	1.3306	80.732	0.16	0.36	241.73	42.82	48.09	True	no	3211
3213	Aluminium	26	5.7536	4	43.73	341.65	1.5522	51.217	0.23	1.58	331.01	38.42	82.53	True	no	3212
3214	Aluminium	26	5.7536	2	49.15	341.65	1.3721	28.549	0.57	1.06	55.00	41.20	51.62	True	no	3213
3215	Aluminium	399	22.539	8	276.41	347.88	1.9141	10.609	0.15	0.56	19.40	44.52	15.33	True	no	3214
3216	Aluminium	19	4.9185	3	332.58	341.79	1.9553	84.748	0.21	0.57	356.08	33.70	27.66	True	no	3215
3217	Aluminium	70	9.4407	4	429.44	344.24	1.3977	22.158	0.24	0.86	271.86	7.64	10.05	True	no	3216
3218	Aluminium	115	12.101	4	467.44	344.38	1.9178	20.3	0.18	0.61	171.12	27.41	44.34	True	no	3217
3219	Aluminium	17	4.6524	2	577.65	341.41	1.4221	88.338	0.21	0.46	336.14	31.96	58.91	True	no	3218
3220	Aluminium	12	3.9088	2	581.17	341.58	2.0997	58.387	0.26	0.58	197.75	20.02	5.90	True	no	3219
3221	Aluminium	20	5.0463	3	599.90	340.55	1.7525	21.969	0.27	0.98	204.25	12.34	55.72	True	no	3220
3222	Aluminium	138	13.255	5	717.57	343.87	2.4851	18.514	0.32	1.61	335.77	30.64	78.36	True	no	3221
3223	Aluminium	11	3.7424	2	727.91	341.00	1.5084	104.71	0.71	1.54	334.35	29.24	79.98	True	no	3222
3224	Aluminium	406	22.736	8	69.78	350.79	1.2164	164.08	0.23	2.43	54.98	40.28	52.26	True	no	3223
3225	Aluminium	27	5.8632	3	344.11	342.89	1.4332	95.117	0.21	0.64	3.11	11.51	81.07	True	no	3224
3226	Aluminium	27	5.8632	3	414.85	342.78	2.7708	26.785	0.24	0.46	141.76	37.12	70.55	True	no	3225
3227	Aluminium	37	6.8637	4	523.11	344.22	1.7321	58.626	0.15	0.38	23.80	38.51	18.83	True	no	3226
3228	Aluminium	87	10.525	4	658.47	345.95	1.4994	144.88	0.17	0.64	286.84	42.84	15.36	True	no	3227
3229	Aluminium	189	15.513	6	693.07	348.89	1.3744	120.68	0.17	0.83	327.15	36.82	74.65	True	no	3228
3230	Aluminium	18	4.7873	2	732.00	342.17	1.2409	46.193	0.27	0.48	22.44	28.12	89.68	True	no	3229
3231	Aluminium	21	5.1709	3	736.95	342.67	1.2055	84.498	0.24	0.59	349.77	20.11	58.62	True	no	3230
3232	Aluminium	29	6.0765	2	92.31	342.90	2.042	179.22	0.23	0.65	285.41	27.88	79.79	True	no	3231
3233	Aluminium	93	10.882	5	108.42	345.94	1.7336	175.11	0.27	0.68	300.62	36.32	76.30	True	no	3232
3234	Aluminium	23	5.4115	1	139.78	343.30	1.6934	148.55	0.20	0.36	242.32	7.73	27.37	True	no	3233
3235	Aluminium	377	21.909	8	209.30	352.79	1.0395	154.35	0.22	0.81	316.85	27.61	36.75	True	no	3234
3236	Aluminium	10	3.5682	3	241.60	342.10	1.6496	139.84	0.15	0.38	358.00	34.32	20.19	True	no	3235
3237	Aluminium	42	7.3127	3	309.48	343.95	1.7299	1.6548	0.24	0.63	20.88	36.31	28.30	True	no	3236
3238	Aluminium	11	3.7424	3	315.45	343.27	2.2625	126.24	0.21	0.34	297.74	17.73	74.87	True	no	3237
3239	Aluminium	38	6.9558	4	531.79	344.24	1.4516	3.5	0.17	0.33	153.23	35.62	79.33	True	no	3238
3240	Aluminium	112	11.942	5	673.78	346.84	1.4582	161.87	0.20	1.01	2.56	27.35	27.54	True	no	3239
3241	Aluminium	40	7.1365	3	786.40	346.25	1.8206	82.112	0.23	0.57	267.33	21.07	85.20	True	no	3240
3242	Aluminium	197	15.838	5	6.02	349.96	1.2183	50.961	0.17	0.74	81.14	43.35	22.44	True	edge	3241
3243	Aluminium	17	4.6524	3	82.47	344.76	1.7686	114.39	0.18	0.41	94.47	12.35	76.56	True	no	3242
3244	Aluminium	17	4.6524	1	132.88	343.59	1.2823	15.172	0.27	0.53	159.12	29.11	61.58	True	no	3243
3245	Aluminium	35	6.6756	4	166.71	344.77	1.7763	40.529	0.22	0.77	157.72	35.79	57.84	True	no	3244
3246	Aluminium	27	5.8632	3	237.33	344.11	2.076	15.184	0.20	0.40	358.15	34.25	19.93	True	no	3245
3247	Aluminium	366	21.587	10	236.78	352.20	2.1747	10.905	0.25	0.72	274.99	5.94	56.48	True	no	3246
3248	Aluminium	19	4.9185	3	359.16	343.89	1.4756	6.1223	0.17	0.36	156.70	28.80	37.16	True	no	3247
3249	Aluminium	23	5.4115	1	485.52	344.26	1.498	52.121	0.20	0.56	227.18	43.96	8.10	True	no	3248
3250	Aluminium	45	7.5694	1	541.73	345.38	1.5534	167.65	0.67	6.94	303.20	16.25	75.99	True	no	3249
3251	Aluminium	27	5.8632	3	583.85	344.85	1.1077	100.93	0.25	0.82	351.97	25.06	83.68	True	no	3250
3252	Aluminium	48	7.8176	5	602.02	345.83	1.1453	158.26	0.26	0.69	184.51	11.95	39.38	True	no	3251
3253	Aluminium	43	7.3993	4	638.81	346.23	1.6121	72.71	0.20	0.41	306.78	40.62	27.33	True	no	3252
3254	Aluminium	123	12.514	4	24.46	349.24	2.2945	23.73	0.19	1.36	342.01	48.20	61.94	True	no	3253
3255	Aluminium	85	10.403	6	93.35	346.48	2.8604	1.8876	0.19	1.09	285.12	27.79	80.09	True	no	3254
3256	Aluminium	23	5.4115	4	293.74	345.35	1.2311	90.265	0.20	0.68	35.57	45.40	68.93	True	no	3255
3257	Aluminium	337	20.714	8	312.28	354.16	1.3779	0.022364	0.18	2.78	356.71	25.55	50.11	True	no	3256
3258	Aluminium	22	5.2926	3	327.41	345.45	1.4306	5.8476	0.27	0.62	173.91	5.21	23.03	True	no	3257
3259	Aluminium	10	3.5682	1	355.20	344.90	1.5348	83.819	0.26	0.60	20.61	22.84	71.88	True	no	3258
3260	Aluminium	82	10.218	4	394.13	349.45	1.4341	29.159	0.17	0.53	340.17	33.77	72.23	True	no	3259
3261	Aluminium	31	6.2825	2	644.45	347.61	1.9579	79.161	0.17	0.58	155.83	29.74	76.18	True	no	3260
3262	Aluminium	15	4.3702	2	16.13	345.87	1.5129	45	0.15	0.27	29.15	9.71	17.42	True	no	3261
3263	Aluminium	52	8.1369	3	36.46	347.25	1.2872	59.042	0.18	0.52	143.86	7.14	78.97	True	no	3262
3264	Aluminium	36	6.7703	5	159.72	346.22	1.4169	20.502	0.29	0.71	338.01	42.59	51.05	True	no	3263
3265	Aluminium	30	6.1804	3	300.03	346.27	1.3686	6.303	0.17	0.47	201.87	31.21	8.35	True	no	3264
3266	Aluminium	32	6.3831	2	405.28	347.19	1.1281	7.6701	0.23	1.02	0.52	22.40	14.87	True	no	3265
3267	Aluminium	113	11.995	4	490.25	351.69	1.9512	74.593	0.31	0.72	323.36	45.80	65.30	True	no	3266
3268	Aluminium	136	13.159	4	590.24	350.16	1.3989	24.682	0.15	0.57	215.54	25.14	41.18	True	no	3267
3269	Aluminium	28	5.9708	1	703.61	346.68	1.7273	134.63	0.11	0.28	142.85	21.88	55.79	True	no	3268
3270	Aluminium	11	3.7424	2	727.82	345.82	1.0385	45	0.48	1.20	35.32	34.77	37.05	True	no	3269
3271	Aluminium	14	4.222	3	731.57	345.93	1.6294	50.257	0.69	1.23	34.86	34.78	37.24	True	no	3270
3272	Aluminium	51	8.0582	3	743.27	349.02	1.2035	70.045	0.26	0.71	256.26	44.63	68.60	True	no	3271
3273	Aluminium	370	21.705	10	792.81	354.69	1.8932	12.893	0.19	0.56	352.50	42.45	17.28	True	no	3272
3274	Aluminium	77	9.9015	3	44.16	350.08	1.2199	41.172	0.18	0.38	62.00	42.44	7.58	True	no	3273
3275	Aluminium	27	5.8632	4	134.93	347.07	2.0073	9.3075	0.21	0.39	355.44	44.65	43.38	True	no	3274
3276	Aluminium	10	3.5682	3	414.90	346.90	3.2103	49.693	0.17	0.27	349.93	45.37	59.56	True	no	3275
3277	Aluminium	17	4.6524	1	418.47	347.00	1.2867	3.9987	0.12	0.29	349.89	45.08	59.83	True	no	3276
3278	Aluminium	83	10.28	4	524.25	350.94	1.4176	10.607	0.18	0.45	339.20	35.30	22.09	True	no	3277
3279	Aluminium	18	4.7873	2	684.28	347.28	1.3006	23.572	0.22	0.47	88.55	42.09	33.68	True	no	3278
3280	Aluminium	107	11.672	5	124.55	351.06	1.5468	165.46	0.33	9.97	112.70	4.61	62.84	True	no	3279
3281	Aluminium	37	6.8637	3	147.84	348.49	1.4624	10.122	0.20	0.51	253.33	16.16	5.74	True	no	3280
3282	Aluminium	30	6.1804	2	235.40	347.40	2.8959	178.34	0.17	0.36	276.59	6.01	54.83	True	no	3281
3283	Aluminium	20	5.0463	3	338.30	347.90	2.0164	179.29	0.24	0.53	13.94	40.13	82.07	True	no	3282
3284	Aluminium	43	7.3993	4	363.58	348.47	2.1685	165.18	0.19	0.44	95.82	34.75	54.92	True	no	3283
3285	Aluminium	16	4.5135	4	410.06	348.00	1.327	52.158	0.24	0.50	335.88	20.72	73.00	True	no	3284
3286	Aluminium	59	8.6672	3	771.00	350.08	1.5368	150.97	0.19	0.51	222.77	40.89	7.57	True	no	3285
3287	Aluminium	60	8.7404	5	780.18	349.70	1.1635	174.8	0.15	0.38	229.60	35.85	81.38	True	no	3286
3288	Aluminium	49	7.8987	3	812.27	350.00	2.5984	33.478	0.16	0.49	294.00	28.64	68.40	True	edge	3287
3289	Aluminium	47	7.7358	3	52.09	351.00	1.5094	56.511	0.28	0.92	212.59	21.48	22.24	True	no	3288
3290	Aluminium	23	5.4115	3	81.48	349.65	1.7251	78.56	0.18	0.41	93.81	12.39	77.15	True	no	3289
